p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,240,46,1.3880025783358754,15.501326747460325
4,240,47,0.14170425122317096,0.08330719245958476
4,240,48,1.5656865849204427,9.258325215183598
4,240,49,1.401053344720179,3.712505553898207
4,240,50,0.09522127301926714,1.0702171077092943
4,240,51,0.22225418263236335,0.13790740115729935
4,240,52,1.2690578998524946,14.080621089922358
4,240,53,10.030838650749436,7.7600650081669675
4,240,54,15.270839125215485,13.83506938053134
4,240,55,0.175783616160278,1.2192563280118214
4,240,56,0.9458349712414674,0.9616468087655423
4,240,57,1.333280413891397,0.0557902613319337
4,240,58,0.9876803950923303,0.05212841301574489
4,240,59,1.2379844386521142,0.19304138479285748
4,240,60,9.905795461355714,1.7406755335953656
4,240,61,1.043593106372779,0.07005664440619397
4,240,62,0.9129417836003292,0.050225757562253864
4,240,63,5.6080829998066735,5.379910345132407
4,240,64,0.13899386631296237,1.076992806647766
4,240,65,0.2463144436015261,0.1498569825714889
4,240,66,2.692164483878575,0.44651698565377296
4,240,67,0.9149380474118968,0.10970607131529128
4,240,68,0.47957140158047895,0.3762399601895947
4,240,69,18.454224129784354,1.440726208177006
4,240,70,1.5550711325024198,7.81216780918043
4,240,71,14.704641032512283,13.76795322035342
4,240,72,2.65616726540493,0.6279305943556939
4,240,73,0.10337672981568992,0.06886013849105083
4,240,74,0.9540939756625407,0.06726494734391693
4,240,75,8.924147042093729,8.46045944773506
4,240,76,10.797668130323801,11.39317811125181
4,240,77,0.26490884977621043,0.25056593857292264
4,240,78,1.1696365451310489,0.06092990311686271
4,240,79,0.960060403945461,1.6001301188818
4,240,80,0.054883463448286915,0.23351171180767433
4,240,81,1.1972061714095132,0.932227414627511
4,240,82,1.1659129158582913,0.09431998666878857
4,240,83,8.937223071899293,8.969037227305808
4,240,84,30.136382961936963,31.31256896461295
4,240,85,1.5529458829681606,8.216334690021153
4,240,86,1.0126307141565118,0.07189114434748055
4,240,87,0.08090205871982453,0.08976990166065436
4,240,88,1.3750135633234637,0.31101328662511196
4,240,89,17.89086990736925,18.589751759514797
4,240,90,0.23580769325315598,0.09593897016310744
4,240,91,0.7987428935935038,0.9150160158884165
4,240,92,19.310699242676133,19.86929853765987
4,240,93,1.4167862764542145,0.1333769098391827
4,240,94,0.09588029102745588,0.06856112292516682
4,240,95,0.07715938413508784,0.032934893604967694
4,240,96,1.1625072967863097,1.1826330978626214
4,240,97,0.8340982120904284,0.08838955202384492
4,240,98,0.1716867022225898,0.09713270664243544
4,240,99,1.2366118075361088,1.076818763243348
4,240,100,14.044423050278144,1.107417834023099
4,240,101,1.042285660700448,0.03302735969578559
4,240,102,0.11439398558240371,1.2941468992860434
4,240,103,1.1808511276664861,0.7651244331495705
4,240,104,30.35579765842648,0.5395056236596986
4,240,105,0.12494567265171164,0.10265252148520332
4,240,106,1.1960883938198132,1.115323262027702
4,240,107,2.1009910590568746,1.3539378331816527
4,240,108,6.763155300650897,0.4892800741202195
4,240,109,0.5641839355508782,6.835459488642016
4,240,110,1.1974770505452095,14.81606949297817
4,240,111,1.0713398674466204,0.03616762535393452
4,240,112,0.581036766026828,0.2702798687179188
4,240,113,1.0853421424156409,20.580819923870692
4,240,114,3.2523048188982364,2.060030283642462
4,240,115,0.1440749483571016,0.24132173420348246
4,240,116,0.43802198867143366,0.2824630235516601
4,240,117,0.6745466400730952,11.047003335352954
4,240,118,1.1643335273469229,1.3077817373827225
4,240,119,4.418625242506167,4.299284655811973
4,240,120,1.4257896743154486,0.20324323292352142
4,240,121,0.09232613050594463,0.05561455259350153
4,240,122,1.284780603074625,0.05844360453832269
4,240,123,0.0924315448307216,0.8294181666361078
4,240,124,0.10154819500990077,0.06469957219719873
4,240,125,8.059833193177685,1.387417695364351
4,240,126,0.09798226335188068,1.1187563518155483
4,240,127,17.1870928380254,1.1994799511321073
4,240,128,6.931154908358975,5.841554920494496
4,240,129,1.5348734424978985,1.1326232808795051
4,240,130,1.2898066828415502,5.438695327872044
4,240,131,7.633908993878475,0.9181795668790013
4,240,132,0.5955578694584034,0.15201189387356703
4,240,133,0.08554032918517668,0.05288429257316048
4,240,134,0.18992714393901844,1.1743277969786439
4,240,135,1.1471161162910282,1.1843703703092436
4,240,136,1.7401367428769157,1.07781430295291
4,240,137,6.906602563377329,0.7174506909854209
4,240,138,0.0678881333180247,1.0942561380858151
4,240,139,0.822988616974872,0.999621144684838
4,240,140,0.06493594249626533,0.8234914957754684
4,240,141,0.07916698142383224,1.0502441950406987
4,240,142,0.1603977487727701,1.2056746774140332
4,240,143,6.549018373908392,0.8000822767580095
4,240,144,16.394830294018764,0.8158281594514954
4,240,145,1.0007945295006953,5.161652446535958
4,240,146,1.0084114473887933,11.900416304575506
4,240,147,0.16206227488085007,0.12406555214129618
4,240,148,0.6961698209352597,0.6459065369415025
4,240,149,30.910820806636522,1.0749043032693741
4,240,150,0.40342402482567935,0.22305150015634784
4,240,151,2.822384132759576,1.0694355520656926
4,240,152,9.767075632290183,1.1210644068729227
4,240,153,0.7767251722213238,1.914112342959174
4,240,154,0.057068036692823114,0.031167133803302532
4,240,155,17.74221918320565,1.496505181108667
4,240,156,6.134448193396983,1.232108344041881
4,240,157,38.718243863363696,2.9353533388802013
4,240,158,0.12953340097932783,0.065055130811837
4,240,159,1.1741586594879738,1.2890239324691515
4,240,160,11.915320172816799,1.1073229091090824
4,240,161,1.0662191112634267,0.0482430289313407
4,240,162,0.9964951916720142,0.0509590376851898
4,240,163,1.1447488595411937,1.0999586743698229
4,240,164,0.20244394985955677,0.1509725618828971
4,240,165,0.02290997170112276,0.013904240024255742
4,240,166,1.0393263512310977,0.18158186360082026
4,240,167,4.581566920465183,4.041626537666653
4,240,168,10.466458887190083,10.051877659005118
4,240,169,1.2428383044582432,0.10213637466616278
4,240,170,0.15153183381603524,0.14530672028362318
4,240,171,10.337579415003812,1.6534630965825525
4,240,172,1.1206232085643395,1.0987254698961777
4,240,173,0.0490310320379277,1.0387662546836764
4,240,174,0.8595538638487518,0.8240077260545083
4,240,175,4.2030427809152435,5.142798991043117
4,240,176,0.09990584167219843,0.9097321351609928
4,240,177,0.5308866332113169,1.5205697419540787
4,240,178,17.22124640713849,2.4294559839220162
4,240,179,1.4548765369950118,24.272305124961424
4,240,180,0.041070185101592944,1.1807252486876265
4,240,181,0.30142756628166456,9.732084971675468
4,240,182,1.460343993344906,0.12922678071747257
4,240,183,1.3456085998056901,19.623160018471182
4,240,184,1.451010437531205,1.1879847176542568
4,240,185,1.102067843112155,7.169599565844201
4,240,186,0.9509147474735146,1.0934682648327148
4,240,187,1.6643093259617054,1.0167482334976796
4,240,188,0.1611379994944005,0.7724035017479318
4,240,189,0.08716064639044166,0.12901762077365783
4,240,190,7.643419383263817,5.430479897123878
4,240,191,0.12449005460441742,0.03496320807302793
4,240,192,1.2475316794811548,1.2709361590516517
4,240,193,0.07750284190600354,0.24929786909123622
4,240,194,9.491062663710164,10.62043792961984
4,240,195,1.1305927147313868,0.8373276144069829
4,240,196,0.8235219426638861,17.899748525736612
4,240,197,4.990516058881111,6.162004575133227
4,240,198,17.988046058316524,16.66112798797518
4,240,199,0.06283355979711058,0.09339997257061197
4,240,200,1.053525602227746,0.8752886157649056
4,240,201,1.5411889619643846,0.9026867775474691
4,240,202,2.154087388541138,1.0676689069920455
4,240,203,0.9434457095265973,7.972054062270897
4,240,204,0.22359928816490637,0.3658043988966384
4,240,205,0.05645154077415397,0.07817346810096498
4,240,206,1.569203304573836,0.5090617613126481
4,240,207,14.783578176509044,14.709495341372689
4,240,208,0.2524935382148449,0.1650633046796398
4,240,209,0.07018194610531232,1.4203465898736405
4,240,210,7.395892536703108,8.208282327945787
4,240,211,1.297814620573567,0.05264457792136664
4,240,212,6.171416905167539,6.330113564858912
4,240,213,1.5878016996426634,5.249849967422654
4,240,214,2.0046352415871613,0.8778600499892916
4,240,215,0.18167261876560706,1.5123744159375299
4,240,216,0.745990017715083,0.4524808282379635
4,240,217,1.1085516056837965,0.057020280366499206
4,240,218,5.308516362770287,5.792044329032358
4,240,219,1.3727767693318487,14.404647483655742
4,240,220,12.437518946133556,2.653934977526726
4,240,221,0.8971413125199453,18.442029789493283
4,240,222,1.0010382573951977,10.860025865922395
4,240,223,20.980310730458946,1.40858583040375
4,240,224,0.13473384429818963,1.3440607582471107
4,240,225,20.704959791286846,1.9241133987229477
4,240,226,1.2840250646179976,1.1857096856704665
4,240,227,0.0513362336613684,1.0470891886874325
4,240,228,0.41851902462174434,0.3783262158861988
4,240,229,0.26769808421866925,0.2549788556733847
4,240,230,1.007208992007492,0.02935238429531789
4,240,231,18.56714687343941,0.6022906694968352
4,240,232,0.3411208651913929,0.16578888273158465
4,240,233,8.738559582840919,0.25939182051759624
4,240,234,1.187237765701329,1.263473265670739
4,240,235,0.09475423729186627,1.3857803066845351
4,240,236,1.106212986214055,1.0236276118556886
4,240,237,5.013262393583606,1.8604814513066263
4,240,238,0.09207210179809938,0.08179920296039855
4,240,239,1.2576632931063574,0.09355009451602361
4,240,240,0.5867520834261183,2.1057522119172893
4,240,241,0.21831550809118405,0.9517836862746833
4,240,242,0.7003665596953573,0.37054627261952977
4,240,243,12.43155488218268,8.811991545589109
4,240,244,0.20318832643830767,1.0712555580838405
4,240,245,0.1378762746499657,0.18502599587452156
4,240,246,1.3919010971423809,1.761892164016886
4,240,247,1.056748217054306,0.8424833212726267
4,240,248,1.0885484659953313,1.0327606774063263
4,240,249,9.697091530344807,7.745718674797121
4,240,250,0.1162341470802872,0.1313205237854934
4,240,251,1.9552886449566613,0.5564577042749582
4,240,252,14.964623120389726,17.620973502846073
4,240,253,0.3351612750636751,0.18663930235793816
4,240,254,0.8101862700586456,5.794128836792108
4,240,255,0.21490141873057372,0.9813294387702166
4,240,256,2.283317793076549,0.44072000993873106
4,240,257,10.668286059177921,1.2641175841701855
4,240,258,26.91159268249213,1.166383712695947
4,240,259,30.92151173581065,23.605726602234398
4,240,260,0.7497163522881091,6.5668563414085535
4,240,261,1.7272627336148296,12.443121355074119
4,240,262,0.5315052175977553,1.1437904124204874
4,240,263,2.252180098799977,2.7806759758928776
4,240,264,0.05862917145857649,0.11734666401069269
4,240,265,17.378147188706983,18.01937161840478
4,240,266,28.297591982961283,2.020351552559144
4,240,267,0.15024773914857747,0.15013038689910765
4,240,268,8.816072611083207,7.1164532648016205
4,240,269,1.1040167076360197,0.11476932943580825
4,240,270,0.13259872813294965,1.282781394043831
4,240,271,1.13123688449872,0.2748046558467821
4,240,272,12.284399275356426,1.4038950207732803
4,240,273,2.3643879134067554,20.96251004755825
4,240,274,0.6169063993002376,0.3938486792645092
4,240,275,0.05701915466126304,1.0177596256096213
4,240,276,5.653972519986846,6.81643675653984
4,240,277,1.109353109638329,0.08208401205852221
4,240,278,1.4278048641029388,12.626226336993442
4,240,279,1.0400315376471028,0.6207749055232897
4,240,280,0.2449750908061107,0.22529358198113458
4,240,281,7.278389457741864,8.126834926825643
4,240,282,2.079402357945354,28.037168517126062
4,240,283,0.08373504906983867,1.2170377088950621
4,240,284,0.593349970412322,0.738340448390436
4,240,285,1.0689247173187453,0.8255225944358806
4,240,286,1.172824177707937,0.9564603435896858
4,240,287,1.1877453606892718,0.18621024224048782
4,240,288,9.952445632944137,10.177777986112236
4,240,289,6.2521726591543185,5.6934346066252655
4,240,290,4.546588768754992,4.179773590792907
4,240,291,12.571311577161383,13.064317525362931
4,240,292,0.6602273900144388,4.292306133970145
4,240,293,0.16072300242792767,0.1749142343618802
4,240,294,18.6150120071977,19.663414610755563
4,240,295,0.42317028061213785,1.4876813285111168
4,240,296,1.2463892908407255,0.16063037870777358
4,240,297,10.433491980645448,0.7263546582633641
4,240,298,12.353043744758837,0.8033334417772918
4,240,299,0.18060346040940134,1.0931972982235092
4,240,300,0.08907080242315735,0.1096313675477922
4,240,301,22.514277218503686,1.790920407653039
4,240,302,23.44326651328243,0.5528322921766252
4,240,303,1.4193483034441763,15.488615851103834
4,240,304,0.04268316483731284,0.04614650209455455
4,240,305,5.540830753441869,5.123800280126924
4,240,306,0.6045538736634601,4.612957612935047
4,240,307,2.562575817943151,18.39283231819772
4,240,308,1.1342745759092423,0.164587477269345
4,240,309,1.5771946129663674,3.639898501540723
4,240,310,20.59710891157818,1.048329722882643
4,240,311,0.10082521022871149,1.4285853101083568
4,240,312,0.764169046975876,7.3104910817200945
4,240,313,0.04761661001918855,0.029146852485843023
4,240,314,0.16875158986508307,1.356524819482712
4,240,315,1.16442076395683,0.11214642359925392
4,240,316,22.688679131457107,17.227831424867247
4,240,317,1.3638238768355253,0.06721462007897853
4,240,318,0.6059522720215389,1.0038251382946384
4,240,319,6.131644664411386,5.063520831391399
4,240,320,0.5510091785628698,0.8149399011515283
4,240,321,7.826531479130102,1.6210324352956806
4,240,322,2.0007904163982517,13.12361949811942
4,240,323,0.0891042778202347,0.2557346071118262
4,240,324,0.1500992164507101,1.0858457382188549
4,240,325,11.095038161999323,0.5155064257892413
4,240,326,7.775191553764761,8.25661259297519
4,240,327,0.25613607543035116,0.17068393661356354
4,240,328,1.2773322253542778,0.7721629316784411
4,240,329,0.12765880760094375,1.3438292818715194
4,240,330,6.31363810879077,6.616727550855747
4,240,331,1.140460897467917,0.6022914203640068
4,240,332,1.2893020872210144,0.36079803987086506
4,240,333,1.0633674707700642,0.0441746224351075
4,240,334,1.1270453688671471,1.2160091596841491
4,240,335,1.0364536572901315,1.1783929748784447
4,240,336,9.537783433521728,11.721016013450004
4,240,337,1.0249894338932328,0.04199860943480989
4,240,338,1.0696464829894987,11.688691040784374
4,240,339,1.167644038159301,1.2578722006319478
4,240,340,0.6492927048144479,0.7716618904679914
4,240,341,15.667586780694506,14.958607423342604
4,240,342,0.9941426172849434,0.06907143747570055
4,240,343,0.14639922017734436,1.2742328094425388
4,240,344,26.727324178418726,0.7727312128445708
4,240,345,1.3023536996979834,1.2870978813238505
4,240,346,4.313275900437297,0.8999716478755516
4,240,347,0.8210131435025951,0.4523423745301746
4,240,348,1.230151260044841,0.044612594822011416
4,240,349,2.0970105933961367,10.624320331429727
4,240,350,4.743931842886524,0.25595820363730903
4,240,351,0.03700634393094542,0.08416317375490555
4,240,352,0.11834665776951894,1.0210885033785948
4,240,353,11.696661902851789,11.82631920833208
4,240,354,1.3153951614873916,0.0464892929772484
4,240,355,4.296099411646493,0.8038609009681057
4,240,356,1.2175016762454833,0.1025380855318562
4,240,357,2.1855738017142836,22.78511781031877
4,240,358,1.0954369459346782,0.06776746108562087
4,240,359,1.8563468786016937,26.28189557229404
4,240,360,10.509388663931187,8.716901735798837
4,240,361,1.238329497352358,0.18844790215760915
4,240,362,0.8266850534662057,0.8822084673134181
4,240,363,11.582760250237515,2.4591678910711585
4,240,364,0.18700796125741204,0.1332552361605838
4,240,365,1.0029604534600611,11.839743540704315
4,240,366,0.06618540823568335,1.4202238385722752
4,240,367,0.06356577960187937,0.06282380866025113
4,240,368,0.8637375334397088,0.73751055520352
4,240,369,1.126746461410577,0.07814469917753364
4,240,370,0.1243127091861434,0.10286764832825773
4,240,371,5.528969593212064,1.094485913132758
4,240,372,0.040850770479115006,1.1231134647462115
4,240,373,1.0935328565547928,1.1531002151164926
4,240,374,0.0712480644388461,0.06116173366539219
4,240,375,1.6731746059326924,0.23588460721694093
4,240,376,1.12473576553758,1.055177840729395
4,240,377,4.263698145152028,0.3160539394942599
4,240,378,0.06235176473523712,0.12552808293030818
4,240,379,0.2577317701811628,4.276724258907821
4,240,380,0.618544576945996,0.42180362304396946
4,240,381,1.296783475198878,1.619782331931622
4,240,382,0.8461945546463238,2.980555711110134
4,240,383,0.8834712172218532,24.900845695517962
4,240,384,19.892764640901095,16.638678582395194
4,240,385,1.2532001944951041,1.0890808151623428
4,240,386,0.527322798761357,0.674628670291432
4,240,387,1.153410302887824,0.94090289462056
4,240,388,8.024014537797944,7.540100413194512
4,240,389,0.5541482703752925,0.2008478180140093
4,240,390,0.11696512415818708,1.2137594872770883
4,240,391,0.9014200473051054,4.446982452359224
4,240,392,20.25890559982335,2.1092435620185555
4,240,393,1.5417144465150672,1.057446779806539
4,240,394,1.003618654896224,24.65479385648476
4,240,395,12.592957784694361,0.25860215742880144
4,240,396,7.727873317288702,8.579404111355231
4,240,397,1.006400649560549,0.030278288612984976
4,240,398,0.11782919686658748,0.08834236413170818
4,240,399,14.967568213044165,16.67044270357563
4,240,400,1.4446273229602387,1.3087900904373684
4,240,401,0.1884916288955988,0.09212669901983793
4,240,402,0.1513514878059579,0.1221596946841606
4,240,403,1.0098189682742629,0.9654120154103895
4,240,404,1.0555145495992568,0.09379871690288896
4,240,405,1.5616086471274713,1.5722334823981754
4,240,406,0.10042509114670886,0.7583616764591756
4,240,407,0.042937257135336734,0.06451395215124331
4,240,408,1.4491911154616457,2.424583587103596
4,240,409,1.0412700676052487,1.068590182938009
4,240,410,0.14167364236367758,1.1269658530788
4,240,411,1.0877162810730563,0.8747861354530196
4,240,412,0.990764296627645,0.4054266669284886
4,240,413,1.185596336870017,0.06510254694341647
4,240,414,1.406808609666596,0.06246196302621346
4,240,415,1.1442778598729357,2.2604939127801993
4,240,416,0.08212546989571697,0.06915101189804243
4,240,417,0.3492073703156546,0.15447815451553779
4,240,418,13.357621092568044,0.6903687714239387
4,240,419,1.0523333254082985,1.002721865541257
4,240,420,0.0702170534689785,1.1895357245879383
4,240,421,1.0735062376225901,0.18483647893406574
4,240,422,11.767469254046581,11.198121625320532
4,240,423,0.12480706729128777,0.12663532182390058
4,240,424,0.21409980359854347,0.06413477918930359
4,240,425,0.3458556680900339,0.28128863188189424
4,240,426,1.163594564487181,1.1774921936128244
4,240,427,0.05378815943678986,0.05945876263557921
4,240,428,0.2674883824906987,6.2328148751334
4,240,429,0.5484737844841493,0.31575010844228735
4,240,430,1.4645000806543238,1.127626791320646
4,240,431,1.2399819548608595,0.6160402897832379
4,240,432,1.0891163941170126,4.770064981997653
4,240,433,0.9368141825323023,0.05446883934765258
4,240,434,8.188499906452023,0.5495817837052478
4,240,435,19.26773336205327,15.4123163503472
4,240,436,1.5881827764894376,1.0137679142349407
4,240,437,4.1005773478901055,1.3043354203077482
4,240,438,0.6225385068677682,0.44285880759502777
4,240,439,1.3870769674528873,15.678771746767284
4,240,440,1.3618957287603126,0.0510510576390125
4,240,441,0.13264053532818593,0.15663993197044856
4,240,442,6.71474839301316,7.685596134088784
4,240,443,0.04034900248837318,0.24891867007051052
4,240,444,0.047659500593075124,1.0489255214191686
4,240,445,24.181168877990423,1.9331146638102572
4,240,446,18.52851986677061,0.7901049920956661
4,240,447,0.4671715605667996,7.620506014207326
4,240,448,0.1607356422690821,0.1872514174922715
4,240,449,1.6489688182907412,6.247755134293761
4,240,450,0.8163715622757504,0.38643276809362404
4,240,451,0.29751168869714656,0.22252199792163416
4,240,452,8.320760576606334,8.686685485686825
4,240,453,1.3251553211514613,0.030246686781397088
4,240,454,1.0160135161392743,0.9040380431468934
4,240,455,2.405309362530844,1.1786741382503931
4,240,456,0.8531176964649493,0.2117813461771089
4,240,457,0.13250171413158718,0.08150667185149198
4,240,458,0.7212205583436532,1.201641325389416
4,240,459,7.818795572351713,8.49633823677597
4,240,460,9.866462233775563,9.70294008638508
4,240,461,1.0272305555428418,0.5748110347871366
4,240,462,6.62120432336196,1.2590473689078223
4,240,463,0.16259078533095284,1.0410765334686347
4,240,464,0.31104920130561753,0.2260449153903973
4,240,465,13.119086197143526,1.3642276419624626
4,240,466,0.08506518576213247,1.0626514582379811
4,240,467,0.2646719792439752,1.1770654687635378
4,240,468,1.1934695944840932,0.9471124415231155
4,240,469,9.514938687126088,7.444081621381643
4,240,470,1.008145432245327,0.9387452970755973
4,240,471,1.255710942517808,0.058332152206763375
4,240,472,1.0823050723295042,1.0919102871972521
4,240,473,0.05262378695703479,1.0395869227864878
4,240,474,25.819636997266247,22.79510958949903
4,240,475,0.834008240598477,4.317648448730173
4,240,476,0.4024949112255271,5.4366554716366045
4,240,477,0.1032534712035893,0.14385724587881227
4,240,478,7.8030774964276315,0.840321733727388
4,240,479,0.9599131393131722,4.748411110414478
4,240,480,19.829678056928024,14.831653378586651
4,240,481,1.6334870836257986,1.8203612448200883
4,240,482,1.1059159399325438,1.1458667972139436
4,240,483,0.5573760715921944,20.66386013182664
4,240,484,7.80523037902776,0.5202274459833668
4,240,485,0.8725974535052183,1.0837700522139164
4,240,486,1.1025030082420542,0.12377572494919575
4,240,487,6.898749566221843,0.7381676373698752
4,240,488,16.4414692598767,15.51200417736383
4,240,489,0.804162814376834,0.9465898112351894
4,240,490,1.1120764849882656,0.8332381877049336
4,240,491,19.75823110718839,15.684078811894233
4,240,492,6.6540451982422475,7.822896442976506
4,240,493,0.05563104139360949,0.061044635002343146
4,240,494,6.8975022583051535,0.3115576165378927
4,240,495,3.0753455103725766,13.743550702852291
4,240,496,11.347428824922073,0.9419472696492565
4,240,497,2.4744339154777095,1.0546847879905175
4,240,498,1.0731850547688762,0.3418954807423409
4,240,499,0.02904400059963139,1.2206562179264318
4,600,0,0.0699183132803827,1.0111471343804932
4,600,1,13.452924381482338,2.1406921356514785
4,600,2,1.0230732205283155,1.0929105664745358
4,600,3,0.07633954217998679,1.142669631290575
4,600,4,25.501982502542607,0.5080065500824682
4,600,5,1.0093269271811147,0.05175898652115844
4,600,6,0.9491599889984843,25.012174111998828
4,600,7,1.3267718410226073,11.866759264700658
4,600,8,16.380304383345837,0.8537142214244605
4,600,9,0.04897372425507864,1.0074722843173978
4,600,10,0.08247772015279575,1.125622725024869
4,600,11,1.0829893919751252,0.9385102824680736
4,600,12,34.263100140581486,1.8420081471734786
4,600,13,18.660351035872782,1.3445798459571383
4,600,14,0.39136229289816094,10.354496913689388
4,600,15,1.0885464649112389,0.5989075642442555
4,600,16,0.6735139203163841,0.5399346377688
4,600,17,0.07158859305329086,1.03528603065134
4,600,18,1.290309356879839,1.1939496929801408
4,600,19,62.86709915968478,58.6416424372127
4,600,20,0.03125244113647534,0.06747896946269599
4,600,21,1.145445107645225,0.12190293343896111
4,600,22,4.9185447902701585,0.20047504609156439
4,600,23,1.1517218795451913,1.0967977150579467
4,600,24,8.194207312036403,6.685727378695464
4,600,25,0.020180173861938027,1.2531022454697283
4,600,26,0.02656559712785661,1.0830838765067785
4,600,27,8.98719930878361,8.253358008169506
4,600,28,34.32138552830083,25.186859051403076
4,600,29,1.350273685427413,0.18025285411134745
4,600,30,0.39423204424623004,0.6187732178401789
4,600,31,0.041945724554434,1.0780078483122184
4,600,32,1.9664714274406643,0.8031273971431231
4,600,33,10.248411046905568,8.697028995778647
4,600,34,0.44537666259803,1.874016803414864
4,600,35,0.4224541044125253,1.1061660504816997
4,600,36,0.03403807233250048,0.8604695664887868
4,600,37,0.12612496523918273,0.9303314753032501
4,600,38,3.2618675209074883,35.771944980937135
4,600,39,1.429734725737139,1.1490383389743566
4,600,40,1.1547857167898188,2.3717179847949503
4,600,41,0.8122244975798272,0.7599435834309753
4,600,42,0.06766566081180996,0.04086132591740883
4,600,43,8.28003738667723,7.698300478856833
4,600,44,0.7469482175771487,0.635380823405153
4,600,45,21.005714249903733,18.11735233955605
4,600,46,0.05441881907298496,1.1076346796808154
4,600,47,25.916926805132483,2.819426622410706
4,600,48,17.160698315200353,17.003005698723488
4,600,49,0.8037333860161556,31.590824427289352
4,600,50,1.8976812684964937,1.313411851732669
4,600,51,0.9641293326937699,1.6985389025973265
4,600,52,0.0673996713690318,0.02817145752581643
4,600,53,1.1011335811029495,1.20434693597536
4,600,54,1.0492228249201132,0.05675429095776315
4,600,55,0.03706019094631004,0.029350382950473687
4,600,56,1.37284019710135,1.4223677347247754
4,600,57,0.04312485578566204,1.0241961798870414
4,600,58,1.3123892773778458,35.04787382794674
4,600,59,1.1848589058134302,0.8314293775687296
4,600,60,0.11797532527086287,0.9228180948330844
4,600,61,1.0951775367728869,0.04822562366998258
4,600,62,17.26170641453903,15.200818114559464
4,600,63,25.159125459380466,25.225373236747185
4,600,64,0.08814296307597168,0.05010432156569577
4,600,65,1.7368018307997528,1.741301749948856
4,600,66,0.021559860802061657,1.0222599861540629
4,600,67,0.6627702022189154,22.803114564280552
4,600,68,1.4624859781454356,0.9335945883354038
4,600,69,0.11379283944637715,1.1465678165532642
4,600,70,0.8595130962373971,11.965224746844099
4,600,71,12.226388707908319,2.4533815836177353
4,600,72,1.3638054689890227,42.39613220054879
4,600,73,1.5256712135173278,1.0384535692046508
4,600,74,9.310309057822938,0.18948298023263793
4,600,75,0.8302128025012534,0.3603587142087424
4,600,76,0.056121229683248154,0.07411911852425947
4,600,77,0.14795786267347316,0.10660289669050065
4,600,78,19.9233343817973,1.2181582360060084
4,600,79,1.070170831691094,0.05375363294090352
4,600,80,1.415138531593951,1.1737786701124173
4,600,81,1.0906531521919207,0.020682319349265604
4,600,82,24.732019709448537,26.14745647764138
4,600,83,28.918384549025554,0.6801665989798723
4,600,84,0.04311793887109707,0.06599261299969597
4,600,85,1.3345687286163452,22.756006522573497
4,600,86,1.4047479182290499,1.3202625842080138
4,600,87,0.8276976587968474,21.433221725017482
4,600,88,10.991161211581337,0.8814183779574419
4,600,89,1.4618450658087763,0.7571277425405313
4,600,90,23.99928875650183,1.9133054877211089
4,600,91,0.28373605184805195,0.20118482471025056
4,600,92,0.03577908857623252,0.7907165508015487
4,600,93,61.3823211570569,70.93529205075313
4,600,94,20.32142324177208,16.441873735282744
4,600,95,0.025345095421447854,0.024779154040993626
4,600,96,1.8087381973581487,1.7749623626318611
