p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,360,170,1.3474076009182723,1.0129438709273622
4,360,171,8.946344191552134,0.6426448933170128
4,360,172,1.275832596082216,0.13826308487885824
4,360,173,0.851301525439974,0.638256365747431
4,360,174,38.57821014849521,5.675598853238021
4,360,175,0.1792815477544481,0.9638240545243848
4,360,176,0.5273601929442098,10.694937710737815
4,360,177,0.09940157134092543,0.9840507754839077
4,360,178,0.9369777184071584,0.9524055163449915
4,360,179,24.10580283113029,24.697152453435177
4,360,180,12.757242753444814,1.2772354216152737
4,360,181,0.09917378799006654,0.07345966209426853
4,360,182,0.9422538073705643,0.7656923315553157
4,360,183,10.47739847273065,0.39409872397301565
4,360,184,0.2301206792214341,1.3482042032654318
4,360,185,0.18676480169985135,0.9854398284269063
4,360,186,0.9264576656847342,1.1623557860433997
4,360,187,1.079913877115374,0.26886075548009475
4,360,188,1.3927331517884396,1.3337612761525017
4,360,189,0.14829832808237417,1.3702755189079499
4,360,190,1.0884908985421888,0.05188753669607018
4,360,191,1.3311237133110745,0.07898156097889394
4,360,192,0.5993149406877109,3.595213706661107
4,360,193,0.0893153895110028,0.9479201233219307
4,360,194,0.8617436732388655,3.4292092751093697
4,360,195,1.2608255809826163,1.015554298116782
4,360,196,22.624517363854537,1.9562415458902658
4,360,197,1.3972767331606328,0.891903312141724
4,360,198,1.1155835505916607,3.4263704387731995
4,360,199,0.5643615130700255,1.3974071380390745
4,360,200,15.384396237558015,12.64084070603133
4,360,201,0.9681341456530751,0.043756881361462524
4,360,202,0.03399809252559658,1.3397517021454124
4,360,203,14.862472848447096,14.973414386140952
4,360,204,0.7195919666796112,0.8135656785967074
4,360,205,1.291034086358329,1.4039884155459272
4,360,206,9.00702446114463,10.353381156114741
4,360,207,39.30543182493625,38.4373418659761
4,360,208,4.501215052410378,2.43737179299199
4,360,209,1.6131885977890401,18.195199105219253
4,360,210,0.15677382890098523,0.9357844294346603
4,360,211,1.136473701820246,0.06211494362512257
4,360,212,0.5700964133095919,0.2925198651858968
4,360,213,4.428992682931104,0.489044572725926
4,360,214,1.592887746017501,8.019466430822348
4,360,215,0.1548068336860744,0.04039257793707711
4,360,216,0.19119770051349502,1.1257073677921818
4,360,217,1.9688063326812693,1.1603422709417264
4,360,218,10.128785149792767,0.3644932682061154
4,360,219,0.8054604489415104,0.7601343292459112
4,360,220,0.15577023160144937,0.17953832985911547
4,360,221,1.3383154287933743,0.05904073842336661
4,360,222,8.117781935289171,7.841667222362699
4,360,223,0.08512196995794825,0.9797317329394261
4,360,224,0.15438629823171476,1.180057771306671
4,360,225,0.05739201616898479,1.1412479231633934
4,360,226,1.1112760923332852,0.05461620703128705
4,360,227,1.1818738121584407,1.3730477012088382
4,360,228,1.1918659421291633,0.10046272748789974
4,360,229,1.1747341132155737,1.0271435507564877
4,360,230,0.9357810318419564,0.6060996323765728
4,360,231,16.675633010860373,1.4884542287033273
4,360,232,3.48190976432546,1.326398330980286
4,360,233,1.1781272637390463,1.3131537758469776
4,360,234,0.12258672994959934,1.0719970092531135
4,360,235,0.8399449354462387,0.03796864771226816
4,360,236,0.9396231019990583,1.0671338173483857
4,360,237,0.2900852582600479,5.061664844829215
4,360,238,0.8705677265676616,0.944110860007911
4,360,239,1.465979214561739,0.7128255774218087
4,360,240,17.760934418712974,1.6151191587853544
4,360,241,1.1733717868923002,5.216835095824675
4,360,242,0.05600630424933611,0.07775984846112621
4,360,243,18.031434725882068,0.8695125257061684
4,360,244,20.292876198930028,17.58193021653264
4,360,245,1.2926084821557298,0.6529562230302188
4,360,246,0.04624489186098771,1.1845280414097281
4,360,247,0.029695006339431843,1.039300539890598
4,360,248,0.9185999287618776,0.8397527364667551
4,360,249,0.09950769806726756,0.09206966802703538
4,360,250,0.059943405924552315,0.06684194943007189
4,360,251,30.336107931071453,27.004575292561682
4,360,252,16.135565794592342,0.7898526780102849
4,360,253,0.1356285514893832,0.049604577632039876
4,360,254,1.182688327725221,1.0896376116396762
4,360,255,36.98129512440756,34.582048780726275
4,360,256,9.799532110957818,8.636981900734163
4,360,257,0.05923080324870809,1.377023018760965
4,360,258,0.07138696713414945,1.3112337699752297
4,360,259,1.0940489884042754,0.5314096643859847
4,360,260,6.404343718296357,0.5381386605310323
4,360,261,1.1981190576286254,0.10513904281352719
4,360,262,1.352845327047871,0.6472059696639623
4,360,263,0.939957760750549,1.1306562859864022
4,360,264,0.6581383147616277,0.985307614508432
4,360,265,1.5307360680990845,1.308860691426423
4,360,266,0.9673578001385771,11.21412733127227
4,360,267,1.1994666065333541,1.5095164399521679
4,360,268,22.32288047357142,1.103350337616507
4,360,269,7.252780558755111,6.151501885467659
4,360,270,1.0037710899895849,0.9033057277870427
4,360,271,1.4005246310607378,0.019693460680435686
4,360,272,0.13584109008128575,0.07086938706215126
4,360,273,1.6408141174111606,6.547089268939688
4,360,274,0.9635964230552148,0.09229975366056013
4,360,275,2.190999325895364,11.527778614417418
4,360,276,0.9754783715281685,18.24354004277486
4,360,277,21.904305824328915,4.3884273424389075
4,360,278,1.2142550739734628,22.14221065100375
4,360,279,0.059686190115239984,0.05728359808347919
4,360,280,0.6468543359238018,0.17979483213995295
4,360,281,1.0260528306298489,0.04937636903959471
4,360,282,18.268248286404134,0.9850003635968557
4,360,283,13.375723466168667,1.0636795964992605
4,360,284,1.1153757160345446,13.058801460739586
4,360,285,1.3221951169290131,17.22732784625815
4,360,286,1.2625619642884378,10.475390978417515
4,360,287,0.6481461770962943,0.752301138292144
4,360,288,3.285964703273861,29.914553621775333
4,360,289,0.1080411350067031,0.13930824800253666
4,360,290,0.8341836512863752,9.05925223349121
4,360,291,32.99231601678871,36.82278210134578
4,360,292,0.715291219203091,36.20242828523767
4,360,293,42.94722184117367,1.2164786218772878
4,360,294,0.04363868818233566,0.05815756533058667
4,360,295,0.15892016039549894,1.0475522397111972
4,360,296,5.114033436181522,1.7243012369226607
4,360,297,0.1744016417507151,1.1724886482900276
4,360,298,1.1210635783372602,1.0404577441195375
4,360,299,22.266461175830273,26.572178262348253
4,360,300,8.872733428832104,7.449931580132916
4,360,301,1.1468603473885142,0.9424963698280646
4,360,302,1.1502911271862697,0.9152710787043388
4,360,303,0.8757623078035254,0.9548789924724085
4,360,304,1.1933462998180544,0.08091094886991411
4,360,305,0.6391791187348081,11.308263107763507
4,360,306,8.602071787421323,9.527083651103114
4,360,307,1.1247246651685223,1.1127478673494517
4,360,308,0.03735510096705181,0.03686308445728512
4,360,309,0.09738837602278538,1.0741838770896137
4,360,310,12.051505520908604,1.32775604373185
4,360,311,0.03511379160415263,0.04941361153191907
4,360,312,1.033354657036244,0.16060314005571297
4,360,313,0.8624844205562658,19.7509215229045
4,360,314,20.9788353417023,1.00152658629623
4,360,315,12.349678077424727,0.4338088480241343
4,360,316,1.039777630635062,0.7857455698158817
4,360,317,0.05602806123892025,0.0666853229131044
4,360,318,3.141128625967965,1.4706070205322945
4,360,319,1.1165589882398794,1.0306203207638411
4,360,320,1.288022578315266,1.3058751867585496
4,360,321,1.4453155330711076,0.04561795323722097
4,360,322,0.7727710663468966,0.08165557873103547
4,360,323,0.1185875252187265,0.9796249609024128
4,360,324,0.6899070857076818,7.034418479468418
4,360,325,1.2586807865766276,1.3050007569463669
4,360,326,0.14051368554553856,0.1634480909331043
4,360,327,0.06762488552003285,1.0801406644987042
4,360,328,1.1694179103780333,0.02767491381897077
4,360,329,0.06757153488102777,0.061876111726628796
4,360,330,1.023754422364948,0.12493306899222673
4,360,331,27.465820029288302,2.586153320781363
4,360,332,4.703121112894437,5.560959523206025
4,360,333,0.09490687213162866,0.06380550232698817
4,360,334,0.030328640092652143,1.0685511421332048
4,360,335,17.643974529076193,15.970748132242099
4,360,336,12.372680154456095,9.687385514991057
4,360,337,24.7847401528232,23.32971233183624
4,360,338,14.29386523606139,0.8932861677620451
4,360,339,1.215766920854577,20.32201025254175
4,360,340,0.8881900891064117,0.09721778716755144
4,360,341,1.1397395454550752,1.1071709661478935
4,360,342,53.078270778093824,3.3931024690444924
4,360,343,15.130267825108787,1.0208485324620635
4,360,344,0.05776844899204567,0.06994114418837546
4,360,345,0.0984781768275139,0.09070858703622797
4,360,346,12.348871127077073,0.7223043139376221
4,360,347,12.26075570575432,12.339322018415219
4,360,348,0.10475795643271589,0.9605327161922544
4,360,349,2.8937754720427815,2.491209529825562
4,360,350,22.403048140193153,2.2196422388875043
4,360,351,0.06337086875459623,0.04931675792224387
4,360,352,0.12706315433024926,0.05873065899039142
4,360,353,1.1360485669730707,1.112684676649691
4,360,354,9.449499692242133,9.263359725570128
4,360,355,1.0816752702195342,0.13408902135270392
4,360,356,0.3410298483460175,1.1562464295625074
4,360,357,18.96274082046911,1.3236905279074962
4,360,358,1.1205776839798114,0.07293191794431142
4,360,359,1.2747361697938977,0.11076796031037903
4,360,360,0.9927984306749708,0.7340621498112081
4,360,361,1.227472670635935,0.08946581884274535
4,360,362,0.6856367875242118,7.318586407944467
4,360,363,24.777037346749502,0.21184546899279963
4,360,364,1.391609588957382,1.2925855865690488
4,360,365,1.1480008267698227,16.782866997594162
4,360,366,0.11657654244850002,1.1408824762977596
4,360,367,0.06136106672273226,0.8939849020550015
4,360,368,0.04320064838464582,1.0332442329834715
4,360,369,0.03337623268109927,0.035090681139885956
4,360,370,1.1794605385639767,0.018218630902956244
4,360,371,0.12838874916585832,1.0082247542207499
4,360,372,1.0947887342113958,0.01944155489166266
4,360,373,0.160600843528586,1.1694056230721468
4,360,374,2.5080902114603387,12.32772379162663
4,360,375,6.364419675835828,4.4759751885303345
4,360,376,17.240770568763182,2.5942817333979518
4,360,377,1.332696697715374,10.672755035444073
4,360,378,1.25961913199329,1.193008199437169
4,360,379,4.483810944672593,2.7240165125248215
4,360,380,0.04927130528234032,1.1168515482656245
4,360,381,0.04072734361195146,0.9770430292001822
4,360,382,1.1766332152141603,1.018464518887256
4,360,383,1.5346099011640861,0.09078115407288351
4,360,384,1.2347501541096448,0.9866291137486461
4,360,385,1.1724468261014882,0.11894260591916932
4,360,386,1.0521577869528855,0.18795415386099742
4,360,387,1.1103829974562294,0.10253955026404211
4,360,388,1.2579175226366461,0.15568811431106475
4,360,389,0.10759475708250381,0.08326468425685161
4,360,390,1.1096911025178673,0.0667521229065341
4,360,391,13.08843573574047,15.5889428458237
4,360,392,17.367459388715197,23.244105332988948
4,360,393,37.23951050703847,40.98201932361431
4,360,394,1.4571433232680273,1.1112572261435614
4,360,395,1.1784431937790891,1.04535664354595
4,360,396,33.081645820974266,1.2090508830432747
4,360,397,20.233939862533735,1.3223876238261427
4,360,398,0.5614657352541184,1.1246033542629303
4,360,399,0.07418730878976641,0.10027267938199784
4,360,400,1.1938149718682316,9.61458070918893
4,360,401,1.505419764197805,1.3527947487437693
4,360,402,34.51685219018482,4.287850564456176
4,360,403,1.3179149680216298,0.21241339784986862
4,360,404,10.789284105182949,0.8423218308473971
4,360,405,8.217132875854874,7.83143311395497
4,360,406,0.1861934651936333,0.03574359309098956
4,360,407,1.3061071719505564,37.46108376648023
4,360,408,9.91469701193816,0.6118086604875277
4,360,409,2.5215061156545797,38.15190140097909
4,360,410,1.7341303509138402,2.3591351488659087
4,360,411,0.03951500528434514,0.05208687600425419
4,360,412,0.07382408380854401,1.0430800846954569
4,360,413,1.2883418530386936,0.2443465495085724
4,360,414,7.390155224850608,0.5095923351811878
4,360,415,1.0961421664537792,1.1339172640923378
4,360,416,24.836392416412053,1.0211982855877897
4,360,417,1.2217689281466535,0.05084419042849755
4,360,418,0.39983246174366427,7.327737877798485
4,360,419,14.976004172726467,12.83633101876489
4,360,420,0.04784903099215951,1.1788080816114932
4,360,421,30.984935921749635,0.7640132896249038
4,360,422,10.318637507761943,8.290717726804063
4,360,423,0.10867127235323337,0.11882888274838128
4,360,424,0.1911860189653161,0.9967797293664103
4,360,425,7.3430683159281225,6.441199355917804
4,360,426,32.13119169946666,4.80685161765082
4,360,427,0.09478450626925687,0.9698878232792756
4,360,428,1.5932621754320562,1.5227467915089072
4,360,429,0.08192685254412871,0.044633145501573886
4,360,430,11.9171300196757,11.961400261852775
4,360,431,0.06590964956761539,0.9276941823437862
4,360,432,3.5972163795918255,23.653041242721148
4,360,433,1.081912817878852,0.05002665864124955
4,360,434,0.1293306347033955,0.22723044123586691
4,360,435,0.9847581616935528,0.09443965630451334
4,360,436,0.024623365084226887,0.9254949212172667
4,360,437,25.63793450027968,2.8300270963461296
4,360,438,0.6959070315996211,8.267043281412237
4,360,439,1.8022643340914308,1.4285234994560112
4,360,440,1.0173489381472773,0.05899235629636274
4,360,441,14.39545656764239,11.209960158756259
4,360,442,0.5918760452958374,1.359213730186797
4,360,443,1.0198835216856534,6.578061851344171
4,360,444,1.6929593515596422,1.0963360068706476
4,360,445,0.29660318175811257,0.05083313649898422
4,360,446,5.194398869444759,14.679389400137056
4,360,447,10.137850243674219,9.922748449602828
4,360,448,16.690791085643475,13.274918806559267
4,360,449,0.6462455138836876,0.5241446865454689
4,360,450,0.09466786858067602,0.07965417049443974
4,360,451,0.05411596170667738,0.04149258933685822
4,360,452,3.0226545239133595,0.8249859472040568
4,360,453,45.047252173236224,40.846408899238675
4,360,454,15.415818424416628,12.084332254730878
4,360,455,1.2002067360511657,1.197936446658492
4,360,456,0.5978105693432648,8.55444914952855
4,360,457,0.9135835604708844,0.12408197760742004
4,360,458,1.178074928006675,24.668839777873522
4,360,459,0.06641769495398743,0.10863770164319891
4,360,460,1.3836470405707737,0.10336617285560519
4,360,461,1.0844773236229948,0.14611704212431698
4,360,462,9.606807729811276,9.747030330598545
4,360,463,1.2704735680199863,12.594565298379596
4,360,464,2.5862022756006318,0.693868056041764
4,360,465,19.76310618753494,15.413484230495225
4,360,466,0.8553500892545003,15.763493193778658
4,360,467,0.09195202157592222,1.0506896924821394
4,360,468,19.1180084138241,0.8623700233854495
4,360,469,1.034090308693855,1.1869105524195291
4,360,470,0.08438977551187267,1.0740447450195623
4,360,471,16.503433269641903,1.752345998647404
4,360,472,17.518005427031866,1.0528271518473382
4,360,473,0.500100345842513,4.609394248769258
4,360,474,0.9562254733358146,1.1015802286183816
4,360,475,1.0745284404955455,0.0645811709993755
4,360,476,1.3341680602170094,0.06122153554129269
4,360,477,1.3711602357537962,16.539008874226912
4,360,478,1.7706887349900993,0.1419823039612506
4,360,479,0.13846821249036328,0.03294625483864853
4,360,480,0.4117941544262983,13.385613740874664
4,360,481,1.1192903588053649,1.1290441562829685
4,360,482,0.7221407391912891,13.751234996549014
4,360,483,10.263784628633577,1.159046795922511
4,360,484,0.12987455344357765,0.11860311696731063
4,360,485,1.2530094966726533,0.6531901586941861
4,360,486,0.29560074082160187,1.1526296633612274
4,360,487,0.0801522713257336,0.06390668400093033
4,360,488,1.474770338413757,1.4180110007897349
4,360,489,2.65969132235641,1.4381990865886762
4,360,490,25.23992860996084,1.2818093151213523
4,360,491,0.20532298553990105,0.949374853282467
4,360,492,0.06334710780236281,1.185574358203653
4,360,493,12.099521112749553,8.461106948159097
4,360,494,1.3055442806616695,0.019952550219835285
4,360,495,14.871457542216138,13.32660564467781
4,360,496,39.57796627317494,34.832937974684015
4,360,497,0.32440863820173294,1.2195164663022942
4,360,498,0.13203914730887395,0.09660371289792231
4,360,499,1.5205254862069422,0.10713446312915385
4,480,0,0.9075772089118102,1.0966563006189398
4,480,1,0.025187905229416132,1.1887830728986097
4,480,2,7.371560322143325,7.435328437478277
4,480,3,1.3478762420415578,1.3246602260931983
4,480,4,0.1049900081741878,0.07647618389646038
4,480,5,16.05214227922722,15.262141801877712
4,480,6,9.10076282335701,0.2083407726225329
4,480,7,1.0373714497587645,0.14389204488814747
4,480,8,13.485277276113061,12.036112771181942
4,480,9,21.018391662469874,2.097021933637635
4,480,10,2.2852111787829488,1.270923041488367
4,480,11,15.596352069562245,11.291285428173929
4,480,12,0.046151952712573587,0.059334491791927395
4,480,13,0.07803566454325105,0.07957642357756461
4,480,14,15.29551735981259,11.751090964968462
4,480,15,12.36468194740843,9.588108219025035
4,480,16,0.055535098074266785,0.058017827751811864
4,480,17,20.236067157389563,17.376233836700735
4,480,18,0.9828824936205236,1.117656997430008
4,480,19,0.08263386556484999,0.07121787197351803
4,480,20,12.848230638487742,13.03076052618405
4,480,21,15.17504889746169,1.5238588788846588
4,480,22,0.05676649344291702,1.1661460633309901
4,480,23,0.06028778509660069,1.0826752556245016
4,480,24,1.329316743875072,0.7919114487901968
4,480,25,15.39132598291869,1.0296710380061094
4,480,26,0.07306051845276294,0.06431911203565323
4,480,27,0.9326311727381685,14.871615513267098
4,480,28,16.573459867955204,17.090896921878404
4,480,29,1.085058758027642,0.10272955091680276
4,480,30,0.05396215039806723,0.02882131063940899
4,480,31,23.028588798694923,0.51323328728838
4,480,32,1.9158594986795088,40.774074179070865
4,480,33,0.05003882952775087,0.028935034564990848
4,480,34,1.1159397824274182,1.1504335165808517
4,480,35,1.2464710710448488,1.1385471052392375
4,480,36,0.16172892429428098,0.04884013680692495
4,480,37,26.917185800797746,24.530550472582696
4,480,38,16.609230054796708,20.518029436327524
4,480,39,0.05168746433296671,0.038419506634070524
4,480,40,0.0903843008333829,0.047981279173403335
4,480,41,0.09080272035055696,0.06085079598257486
4,480,42,0.03304716299026655,1.1517109802530696
4,480,43,1.2064390528531481,1.04362279370419
4,480,44,29.408266351949965,1.6720202148972998
4,480,45,0.07422308981125725,0.16942310709656438
4,480,46,0.16002664395299546,1.07575928778725
4,480,47,29.202148871140494,0.47135243047548253
4,480,48,6.524204873615948,5.804054806529335
4,480,49,1.3016875477899628,0.9597092687853706
4,480,50,0.10711290649236344,1.4114013325892725
4,480,51,1.0882150230175558,1.0044563276730263
4,480,52,0.7362309670169687,0.02000281276042973
4,480,53,23.57389104905786,29.574791443743198
4,480,54,0.8959434285805326,1.0027590479772712
4,480,55,1.2464368563147012,0.883616740852109
4,480,56,1.5784527915539721,1.1788725073710582
4,480,57,1.019172113433337,1.298818607742441
4,480,58,6.792790838664085,5.847761051051569
4,480,59,0.9446545293675496,0.03103440674722121
4,480,60,1.0377800143096527,0.11408303608760631
4,480,61,11.26348004584209,1.3975552891385667
4,480,62,16.34145591889105,17.545086875483822
4,480,63,0.8153969346086034,0.4866626946839741
4,480,64,0.08219007042055575,0.05040531574422317
4,480,65,1.234470764632845,1.4195897042608676
4,480,66,0.7959533944287742,1.0009057583416732
4,480,67,0.09703021569711778,0.03440334884015413
4,480,68,1.519024550608058,0.061228078717942586
4,480,69,1.2925933014348703,0.060731792461384236
4,480,70,0.8819661822740456,0.6909557853179359
4,480,71,0.10220700339508061,0.07128001457488985
4,480,72,1.058742475636242,5.844343344002966
4,480,73,1.1130298523123296,0.046806271335427384
4,480,74,1.075185046761042,44.69386941063269
4,480,75,0.9788665930021255,9.434918318026236
4,480,76,27.805920469338943,25.61303970302149
4,480,77,4.18604659123353,5.980575280683262
4,480,78,21.505522396690196,1.2040913321251983
4,480,79,0.10186858037230956,0.03509840856160793
4,480,80,0.06696408648698281,1.0081440925322995
4,480,81,0.1600425128449818,0.05198388091643037
4,480,82,0.8805684625093251,1.1504134680055802
4,480,83,0.1301206131213037,0.09548999541990894
4,480,84,1.0528194311156633,0.8063657287557636
4,480,85,0.48917895028038033,6.874709582037633
4,480,86,1.8955952395319815,0.805973833148866
4,480,87,0.13231482923653146,0.06722062905701408
4,480,88,0.10817952378429596,0.05042537751659565
4,480,89,4.77979809286154,3.90678664624547
4,480,90,7.537192917345536,7.981189188222237
4,480,91,12.735255633871295,11.344168346090541
4,480,92,24.721773375295967,19.244309613601146
4,480,93,0.10136837281304797,1.0122380621899167
4,480,94,9.85572985079692,0.22643730251965066
4,480,95,1.1840075963851835,1.1299639233342513
4,480,96,1.335909082090803,0.018704155323588902
4,480,97,3.1871150492895572,1.199140622969719
