p0,T,iter,MDD_Tau
4,240,150,0.2
4,240,151,0.2
4,240,152,0.2
4,240,153,0.2
4,240,154,0.2
4,240,155,0.2
4,240,156,0.2
4,240,157,0.2
4,240,158,0.2
4,240,159,0.2
4,240,160,0.2
4,240,161,0.2
4,240,162,0.2
4,240,163,0.2
4,240,164,0.2
4,240,165,0.2
4,240,166,0.2
4,240,167,0.2
4,240,168,0.2
4,240,169,0.2
4,240,170,0.2
4,240,171,0.2
4,240,172,0.2
4,240,173,0.2
4,240,174,0.2
4,240,175,0.2
4,240,176,0.2
4,240,177,0.2
4,240,178,0.2
4,240,179,0.2
4,240,180,0.2
4,240,181,0.2
4,240,182,0.2
4,240,183,0.2
4,240,184,0.2
4,240,185,0.2
4,240,186,0.2
4,240,187,0.2
4,240,188,0.2
4,240,189,0.2
4,240,190,0.2
4,240,191,0.2
4,240,192,0.2
4,240,193,0.2
4,240,194,0.2
4,240,195,0.2
4,240,196,0.2
4,240,197,0.2
4,240,198,0.2
4,240,199,0.2
4,240,200,0.2
4,240,201,0.2
4,240,202,0.2
4,240,203,0.2
4,240,204,0.2
4,240,205,0.2
4,240,206,0.2
4,240,207,0.2
4,240,208,0.2
4,240,209,0.2
4,240,210,0.2
4,240,211,0.2
4,240,212,0.2
4,240,213,0.2
4,240,214,0.2
4,240,215,0.2
4,240,216,0.2
4,240,217,0.2
4,240,218,0.2
4,240,219,0.2
4,240,220,0.2
4,240,221,0.2
4,240,222,0.2
4,240,223,0.2
4,240,224,0.2
4,240,225,0.2
4,240,226,0.2
4,240,227,0.2
4,240,228,0.2
4,240,229,0.2
4,240,230,0.2
4,240,231,0.2
4,240,232,0.2
4,240,233,0.2
4,240,234,0.2
4,240,235,0.2
4,240,236,0.2
4,240,237,0.2
4,240,238,0.2
4,240,239,0.2
4,240,240,0.2
4,240,241,0.2
4,240,242,0.2
4,240,243,0.2
4,240,244,0.2
4,240,245,0.2
4,240,246,0.2
4,240,247,0.2
4,240,248,0.2
4,240,249,0.2
4,240,250,0.2
4,240,251,0.2
4,240,252,0.2
4,240,253,0.2
4,240,254,0.2
4,240,255,0.2
4,240,256,0.2
4,240,257,0.2
4,240,258,0.2
4,240,259,0.2
4,240,260,0.2
4,240,261,0.2
4,240,262,0.2
4,240,263,0.2
4,240,264,0.2
4,240,265,0.2
4,240,266,0.2
4,240,267,0.2
4,240,268,0.2
4,240,269,0.2
4,240,270,0.2
4,240,271,0.2
4,240,272,0.2
4,240,273,0.2
4,240,274,0.2
4,240,275,0.2
4,240,276,0.2
4,240,277,0.2
4,240,278,0.2
4,240,279,0.2
4,240,280,0.2
4,240,281,0.2
4,240,282,0.2
4,240,283,0.2
4,240,284,0.2
4,240,285,0.2
4,240,286,0.2
4,240,287,0.2
4,240,288,0.2
4,240,289,0.2
4,240,290,0.2
4,240,291,0.2
4,240,292,0.2
4,240,293,0.2
4,240,294,0.2
4,240,295,0.2
4,240,296,0.2
4,240,297,0.2
4,240,298,0.2
4,240,299,0.2
4,240,300,0.2
4,240,301,0.2
4,240,302,0.2
4,240,303,0.2
4,240,304,0.2
4,240,305,0.2
4,240,306,0.2
4,240,307,0.2
4,240,308,0.2
4,240,309,0.2
4,240,310,0.2
4,240,311,0.2
4,240,312,0.2
4,240,313,0.2
4,240,314,0.2
4,240,315,0.2
4,240,316,0.2
4,240,317,0.2
4,240,318,0.2
4,240,319,0.2
4,240,320,0.2
4,240,321,0.2
4,240,322,0.2
4,240,323,0.2
4,240,324,0.2
4,240,325,0.2
4,240,326,0.2
4,240,327,0.2
4,240,328,0.2
4,240,329,0.2
4,240,330,0.2
4,240,331,0.2
4,240,332,0.2
4,240,333,0.2
4,240,334,0.2
4,240,335,0.2
4,240,336,0.2
4,240,337,0.2
4,240,338,0.2
4,240,339,0.2
4,240,340,0.2
4,240,341,0.2
4,240,342,0.2
4,240,343,0.2
4,240,344,0.2
4,240,345,0.2
4,240,346,0.2
4,240,347,0.2
4,240,348,0.2
4,240,349,0.2
4,240,350,0.2
4,240,351,0.2
4,240,352,0.2
4,240,353,0.2
4,240,354,0.2
4,240,355,0.2
4,240,356,0.2
4,240,357,0.2
4,240,358,0.2
4,240,359,0.2
4,240,360,0.2
4,240,361,0.2
4,240,362,0.2
4,240,363,0.2
4,240,364,0.2
4,240,365,0.2
4,240,366,0.2
4,240,367,0.2
4,240,368,0.2
4,240,369,0.2
4,240,370,0.2
4,240,371,0.2
4,240,372,0.2
4,240,373,0.2
4,240,374,0.2
4,240,375,0.2
4,240,376,0.2
4,240,377,0.2
4,240,378,0.2
4,240,379,0.2
4,240,380,0.2
4,240,381,0.2
4,240,382,0.2
4,240,383,0.2
4,240,384,0.2
4,240,385,0.2
4,240,386,0.2
4,240,387,0.2
4,240,388,0.2
4,240,389,0.2
4,240,390,0.2
4,240,391,0.2
4,240,392,0.2
4,240,393,0.2
4,240,394,0.2
4,240,395,0.2
4,240,396,0.2
4,240,397,0.2
4,240,398,0.2
4,240,399,0.2
4,240,400,0.2
4,240,401,0.2
4,240,402,0.2
4,240,403,0.2
4,240,404,0.2
4,240,405,0.2
4,240,406,0.2
4,240,407,0.2
4,240,408,0.2
4,240,409,0.2
4,240,410,0.2
4,240,411,0.2
4,240,412,0.2
4,240,413,0.2
4,240,414,0.2
4,240,415,0.2
4,240,416,0.2
4,240,417,0.2
4,240,418,0.2
4,240,419,0.2
4,240,420,0.2
4,240,421,0.2
4,240,422,0.2
4,240,423,0.2
4,240,424,0.2
4,240,425,0.2
4,240,426,0.2
4,240,427,0.2
4,240,428,0.2
4,240,429,0.2
4,240,430,0.2
4,240,431,0.2
4,240,432,0.2
4,240,433,0.2
4,240,434,0.2
4,240,435,0.2
4,240,436,0.2
4,240,437,0.2
4,240,438,0.2
4,240,439,0.2
4,240,440,0.2
4,240,441,0.2
4,240,442,0.2
4,240,443,0.2
4,240,444,0.2
4,240,445,0.2
4,240,446,0.2
4,240,447,0.2
4,240,448,0.2
4,240,449,0.2
4,240,450,0.2
4,240,451,0.2
4,240,452,0.2
4,240,453,0.2
4,240,454,0.2
4,240,455,0.2
4,240,456,0.2
4,240,457,0.2
4,240,458,0.2
4,240,459,0.2
4,240,460,0.2
4,240,461,0.2
4,240,462,0.2
4,240,463,0.2
4,240,464,0.2
4,240,465,0.2
4,240,466,0.2
4,240,467,0.2
4,240,468,0.2
4,240,469,0.2
4,240,470,0.2
4,240,471,0.2
4,240,472,0.2
4,240,473,0.2
4,240,474,0.2
4,240,475,0.2
4,240,476,0.2
4,240,477,0.2
4,240,478,0.2
4,240,479,0.2
4,240,480,0.2
4,240,481,0.2
4,240,482,0.2
4,240,483,0.2
4,240,484,0.2
4,240,485,0.2
4,240,486,0.2
4,240,487,0.2
4,240,488,0.2
4,240,489,0.2
4,240,490,0.2
4,240,491,0.2
4,240,492,0.2
4,240,493,0.2
4,240,494,0.2
4,240,495,0.2
4,240,496,0.2
4,240,497,0.2
4,240,498,0.2
4,240,499,0.2
4,600,0,0.2
4,600,1,0.2
4,600,2,0.2
4,600,3,0.2
4,600,4,0.2
4,600,5,0.2
4,600,6,0.2
4,600,7,0.2
4,600,8,0.2
4,600,9,0.2
4,600,10,0.2
4,600,11,0.2
4,600,12,0.2
4,600,13,0.2
4,600,14,0.2
4,600,15,0.2
4,600,16,0.2
4,600,17,0.2
4,600,18,0.2
4,600,19,0.2
4,600,20,0.2
4,600,21,0.2
4,600,22,0.2
4,600,23,0.2
4,600,24,0.2
4,600,25,0.2
4,600,26,0.2
4,600,27,0.2
4,600,28,0.2
4,600,29,0.2
4,600,30,0.2
4,600,31,0.2
4,600,32,0.2
4,600,33,0.2
4,600,34,0.2
4,600,35,0.2
4,600,36,0.2
4,600,37,0.2
4,600,38,0.2
4,600,39,0.2
4,600,40,0.2
4,600,41,0.2
4,600,42,0.2
4,600,43,0.2
4,600,44,0.2
4,600,45,0.2
4,600,46,0.2
4,600,47,0.2
4,600,48,0.2
4,600,49,0.2
4,600,50,0.2
4,600,51,0.2
4,600,52,0.2
4,600,53,0.2
4,600,54,0.2
4,600,55,0.2
4,600,56,0.2
4,600,57,0.2
4,600,58,0.2
4,600,59,0.2
4,600,60,0.2
4,600,61,0.2
4,600,62,0.2
4,600,63,0.2
4,600,64,0.2
4,600,65,0.2
4,600,66,0.2
4,600,67,0.2
4,600,68,0.2
4,600,69,0.2
4,600,70,0.2
4,600,71,0.2
4,600,72,0.2
4,600,73,0.2
4,600,74,0.2
4,600,75,0.2
4,600,76,0.2
4,600,77,0.2
4,600,78,0.2
4,600,79,0.2
4,600,80,0.2
4,600,81,0.2
4,600,82,0.2
4,600,83,0.2
4,600,84,0.2
4,600,85,0.2
4,600,86,0.2
4,600,87,0.2
4,600,88,0.2
4,600,89,0.2
4,600,90,0.2
4,600,91,0.2
4,600,92,0.2
4,600,93,0.2
4,600,94,0.2
4,600,95,0.2
4,600,96,0.2
4,600,97,0.2
4,600,98,0.2
4,600,99,0.2
4,600,100,0.2
4,600,101,0.2
4,600,102,0.2
4,600,103,0.2
4,600,104,0.2
4,600,105,0.2
4,600,106,0.2
4,600,107,0.2
4,600,108,0.2
4,600,109,0.2
4,600,110,0.2
4,600,111,0.2
4,600,112,0.2
4,600,113,0.2
4,600,114,0.2
4,600,115,0.2
4,600,116,0.2
4,600,117,0.2
4,600,118,0.2
4,600,119,0.2
4,600,120,0.2
4,600,121,0.2
4,600,122,0.2
4,600,123,0.2
4,600,124,0.2
4,600,125,0.2
4,600,126,0.2
4,600,127,0.2
4,600,128,0.2
4,600,129,0.2
4,600,130,0.2
4,600,131,0.2
4,600,132,0.2
4,600,133,0.2
4,600,134,0.2
4,600,135,0.2
4,600,136,0.2
4,600,137,0.2
4,600,138,0.2
4,600,139,0.2
4,600,140,0.2
4,600,141,0.2
4,600,142,0.2
4,600,143,0.2
4,600,144,0.2
4,600,145,0.2
4,600,146,0.2
4,600,147,0.2
4,600,148,0.2
4,600,149,0.2
4,600,150,0.2
4,600,151,0.2
4,600,152,0.2
4,600,153,0.2
4,600,154,0.2
4,600,155,0.2
4,600,156,0.2
4,600,157,0.2
4,600,158,0.2
4,600,159,0.2
4,600,160,0.2
4,600,161,0.2
4,600,162,0.2
4,600,163,0.2
4,600,164,0.2
4,600,165,0.2
4,600,166,0.2
4,600,167,0.2
4,600,168,0.2
4,600,169,0.2
4,600,170,0.2
4,600,171,0.2
4,600,172,0.2
4,600,173,0.2
4,600,174,0.2
4,600,175,0.2
4,600,176,0.2
4,600,177,0.2
4,600,178,0.2
4,600,179,0.2
4,600,180,0.2
4,600,181,0.2
4,600,182,0.2
4,600,183,0.2
4,600,184,0.2
4,600,185,0.2
4,600,186,0.2
4,600,187,0.2
4,600,188,0.2
4,600,189,0.2
4,600,190,0.2
4,600,191,0.2
4,600,192,0.2
4,600,193,0.2
4,600,194,0.2
4,600,195,0.2
4,600,196,0.2
4,600,197,0.2
4,600,198,0.2
4,600,199,0.2
4,600,200,0.2
4,600,201,0.2
4,600,202,0.2
4,600,203,0.2
4,600,204,0.2
4,600,205,0.2
4,600,206,0.2
4,600,207,0.2
4,600,208,0.2
4,600,209,0.2
4,600,210,0.2
4,600,211,0.2
4,600,212,0.2
4,600,213,0.2
4,600,214,0.2
4,600,215,0.2
4,600,216,0.2
4,600,217,0.2
4,600,218,0.2
4,600,219,0.2
4,600,220,0.2
4,600,221,0.2
4,600,222,0.2
4,600,223,0.2
4,600,224,0.2
4,600,225,0.2
4,600,226,0.2
4,600,227,0.2
4,600,228,0.2
4,600,229,0.2
4,600,230,0.2
4,600,231,0.2
4,600,232,0.2
4,600,233,0.2
4,600,234,0.2
4,600,235,0.2
4,600,236,0.2
4,600,237,0.2
4,600,238,0.2
4,600,239,0.2
4,600,240,0.2
4,600,241,0.2
4,600,242,0.2
4,600,243,0.2
4,600,244,0.2
4,600,245,0.2
4,600,246,0.2
4,600,247,0.2
4,600,248,0.2
4,600,249,0.2
4,600,250,0.2
4,600,251,0.2
4,600,252,0.2
4,600,253,0.2
4,600,254,0.2
4,600,255,0.2
4,600,256,0.2
4,600,257,0.2
4,600,258,0.2
4,600,259,0.2
4,600,260,0.2
4,600,261,0.2
4,600,262,0.2
4,600,263,0.2
4,600,264,0.2
4,600,265,0.2
4,600,266,0.2
4,600,267,0.2
4,600,268,0.2
4,600,269,0.2
4,600,270,0.2
4,600,271,0.2
4,600,272,0.2
4,600,273,0.2
4,600,274,0.2
4,600,275,0.2
4,600,276,0.2
4,600,277,0.2
4,600,278,0.2
4,600,279,0.2
4,600,280,0.2
4,600,281,0.2
4,600,282,0.2
4,600,283,0.2
4,600,284,0.2
4,600,285,0.2
4,600,286,0.2
4,600,287,0.2
4,600,288,0.2
4,600,289,0.2
4,600,290,0.2
4,600,291,0.2
4,600,292,0.2
4,600,293,0.2
4,600,294,0.2
4,600,295,0.2
4,600,296,0.2
4,600,297,0.2
4,600,298,0.2
4,600,299,0.2
4,600,300,0.2
4,600,301,0.2
4,600,302,0.2
4,600,303,0.2
4,600,304,0.2
4,600,305,0.2
4,600,306,0.2
4,600,307,0.2
4,600,308,0.2
4,600,309,0.2
4,600,310,0.2
4,600,311,0.2
4,600,312,0.2
4,600,313,0.2
4,600,314,0.2
4,600,315,0.2
4,600,316,0.2
4,600,317,0.2
4,600,318,0.2
4,600,319,0.2
4,600,320,0.2
4,600,321,0.2
4,600,322,0.2
4,600,323,0.2
4,600,324,0.2
4,600,325,0.2
4,600,326,0.2
4,600,327,0.2
4,600,328,0.2
4,600,329,0.2
4,600,330,0.2
4,600,331,0.2
4,600,332,0.2
4,600,333,0.2
4,600,334,0.2
4,600,335,0.2
4,600,336,0.2
4,600,337,0.2
4,600,338,0.2
4,600,339,0.2
4,600,340,0.2
4,600,341,0.2
4,600,342,0.2
4,600,343,0.2
4,600,344,0.2
4,600,345,0.2
4,600,346,0.2
4,600,347,0.2
4,600,348,0.2
4,600,349,0.2
4,600,350,0.2
4,600,351,0.2
4,600,352,0.2
4,600,353,0.2
4,600,354,0.2
4,600,355,0.2
4,600,356,0.2
4,600,357,0.2
4,600,358,0.2
4,600,359,0.2
4,600,360,0.2
4,600,361,0.2
4,600,362,0.2
4,600,363,0.2
4,600,364,0.2
4,600,365,0.2
4,600,366,0.2
4,600,367,0.2
4,600,368,0.2
4,600,369,0.2
4,600,370,0.2
4,600,371,0.2
4,600,372,0.2
4,600,373,0.2
4,600,374,0.2
4,600,375,0.2
4,600,376,0.2
4,600,377,0.2
4,600,378,0.2
4,600,379,0.2
4,600,380,0.2
4,600,381,0.2
4,600,382,0.2
4,600,383,0.2
4,600,384,0.2
4,600,385,0.2
4,600,386,0.2
4,600,387,0.2
4,600,388,0.2
4,600,389,0.2
4,600,390,0.2
4,600,391,0.2
4,600,392,0.2
4,600,393,0.2
4,600,394,0.2
4,600,395,0.2
4,600,396,0.2
4,600,397,0.2
4,600,398,0.2
4,600,399,0.2
4,600,400,0.2
4,600,401,0.2
4,600,402,0.2
4,600,403,0.2
4,600,404,0.2
4,600,405,0.2
4,600,406,0.2
4,600,407,0.2
4,600,408,0.2
4,600,409,0.2
4,600,410,0.2
4,600,411,0.2
4,600,412,0.2
4,600,413,0.2
4,600,414,0.2
4,600,415,0.2
4,600,416,0.2
4,600,417,0.2
4,600,418,0.2
4,600,419,0.2
4,600,420,0.2
4,600,421,0.2
4,600,422,0.2
4,600,423,0.2
4,600,424,0.2
4,600,425,0.2
4,600,426,0.2
4,600,427,0.2
4,600,428,0.2
4,600,429,0.2
4,600,430,0.2
4,600,431,0.2
4,600,432,0.2
4,600,433,0.2
4,600,434,0.2
4,600,435,0.2
4,600,436,0.2
4,600,437,0.2
4,600,438,0.2
4,600,439,0.2
4,600,440,0.2
4,600,441,0.2
4,600,442,0.2
4,600,443,0.2
4,600,444,0.2
4,600,445,0.2
4,600,446,0.2
4,600,447,0.2
4,600,448,0.2
4,600,449,0.2
4,600,450,0.2
4,600,451,0.2
4,600,452,0.2
4,600,453,0.2
4,600,454,0.2
4,600,455,0.2
4,600,456,0.2
4,600,457,0.2
4,600,458,0.2
4,600,459,0.2
4,600,460,0.2
4,600,461,0.2
4,600,462,0.2
4,600,463,0.2
4,600,464,0.2
4,600,465,0.2
4,600,466,0.2
4,600,467,0.2
4,600,468,0.2
4,600,469,0.2
4,600,470,0.2
4,600,471,0.2
4,600,472,0.2
4,600,473,0.2
4,600,474,0.2
4,600,475,0.2
4,600,476,0.2
4,600,477,0.2
4,600,478,0.2
4,600,479,0.2
4,600,480,0.2
4,600,481,0.2
4,600,482,0.2
4,600,483,0.2
4,600,484,0.2
4,600,485,0.2
4,600,486,0.2
4,600,487,0.2
4,600,488,0.2
4,600,489,0.2
4,600,490,0.2
4,600,491,0.2
4,600,492,0.2
4,600,493,0.2
4,600,494,0.2
4,600,495,0.2
4,600,496,0.2
4,600,497,0.2
4,600,498,0.2
4,600,499,0.2
10,240,0,0.2
10,240,1,0.2
10,240,2,0.2
10,240,3,0.2
10,240,4,0.2
10,240,5,0.2
10,240,6,0.2
10,240,7,0.2
10,240,8,0.2
10,240,9,0.2
10,240,10,0.2
10,240,11,0.2
10,240,12,0.2
10,240,13,0.2
10,240,14,0.2
10,240,15,0.2
10,240,16,0.2
10,240,17,0.2
10,240,18,0.2
10,240,19,0.2
10,240,20,0.2
10,240,21,0.2
10,240,22,0.2
10,240,23,0.2
10,240,24,0.2
10,240,25,0.2
10,240,26,0.2
10,240,27,0.2
10,240,28,0.2
10,240,29,0.2
10,240,30,0.2
10,240,31,0.2
10,240,32,0.2
10,240,33,0.2
10,240,34,0.2
10,240,35,0.2
10,240,36,0.2
10,240,37,0.2
10,240,38,0.2
10,240,39,0.2
10,240,40,0.2
10,240,41,0.2
10,240,42,0.2
10,240,43,0.2
10,240,44,0.2
10,240,45,0.2
10,240,46,0.2
10,240,47,0.2
10,240,48,0.2
10,240,49,0.2
10,240,50,0.2
10,240,51,0.2
10,240,52,0.2
10,240,53,0.2
10,240,54,0.2
10,240,55,0.2
10,240,56,0.2
10,240,57,0.2
10,240,58,0.2
10,240,59,0.2
10,240,60,0.2
10,240,61,0.2
10,240,62,0.2
10,240,63,0.2
10,240,64,0.2
10,240,65,0.2
10,240,66,0.2
10,240,67,0.2
10,240,68,0.2
10,240,69,0.2
10,240,70,0.2
10,240,71,0.2
10,240,72,0.2
10,240,73,0.2
10,240,74,0.2
10,240,75,0.2
10,240,76,0.2
10,240,77,0.2
10,240,78,0.2
10,240,79,0.2
10,240,80,0.2
10,240,81,0.2
10,240,82,0.2
10,240,83,0.2
10,240,84,0.2
10,240,85,0.2
10,240,86,0.2
10,240,87,0.2
10,240,88,0.2
10,240,89,0.2
10,240,90,0.2
10,240,91,0.2
10,240,92,0.2
10,240,93,0.2
10,240,94,0.2
10,240,95,0.2
10,240,96,0.2
10,240,97,0.2
10,240,98,0.2
10,240,99,0.2
10,240,100,0.2
10,240,101,0.2
10,240,102,0.2
10,240,103,0.2
10,240,104,0.2
10,240,105,0.2
10,240,106,0.2
10,240,107,0.2
10,240,108,0.2
10,240,109,0.2
10,240,110,0.2
10,240,111,0.2
10,240,112,0.2
10,240,113,0.2
10,240,114,0.2
10,240,115,0.2
10,240,116,0.2
10,240,117,0.2
10,240,118,0.2
10,240,119,0.2
10,240,120,0.2
10,240,121,0.2
10,240,122,0.2
10,240,123,0.2
10,240,124,0.2
10,240,125,0.2
10,240,126,0.2
10,240,127,0.2
10,240,128,0.2
10,240,129,0.2
10,240,130,0.2
10,240,131,0.2
10,240,132,0.2
10,240,133,0.2
10,240,134,0.2
10,240,135,0.2
10,240,136,0.2
10,240,137,0.2
10,240,138,0.2
10,240,139,0.2
10,240,140,0.2
10,240,141,0.2
10,240,142,0.2
10,240,143,0.2
10,240,144,0.2
10,240,145,0.2
10,240,146,0.2
10,240,147,0.2
10,240,148,0.2
10,240,149,0.2
10,240,150,0.2
10,240,151,0.2
10,240,152,0.2
10,240,153,0.2
10,240,154,0.2
10,240,155,0.2
10,240,156,0.2
10,240,157,0.2
10,240,158,0.2
10,240,159,0.2
10,240,160,0.2
10,240,161,0.2
10,240,162,0.2
10,240,163,0.2
10,240,164,0.2
10,240,165,0.2
10,240,166,0.2
10,240,167,0.2
10,240,168,0.2
10,240,169,0.2
10,240,170,0.2
10,240,171,0.2
10,240,172,0.2
10,240,173,0.2
10,240,174,0.2
10,240,175,0.2
10,240,176,0.2
10,240,177,0.2
10,240,178,0.2
10,240,179,0.2
10,240,180,0.2
10,240,181,0.2
10,240,182,0.2
10,240,183,0.2
10,240,184,0.2
10,240,185,0.2
10,240,186,0.2
10,240,187,0.2
10,240,188,0.2
10,240,189,0.2
10,240,190,0.2
10,240,191,0.2
10,240,192,0.2
10,240,193,0.2
10,240,194,0.2
10,240,195,0.2
10,240,196,0.2
10,240,197,0.2
10,240,198,0.2
10,240,199,0.2
10,240,200,0.2
10,240,201,0.2
10,240,202,0.2
10,240,203,0.2
10,240,204,0.2
10,240,205,0.2
10,240,206,0.2
10,240,207,0.2
10,240,208,0.2
10,240,209,0.2
10,240,210,0.2
10,240,211,0.2
10,240,212,0.2
10,240,213,0.2
10,240,214,0.2
10,240,215,0.2
10,240,216,0.2
10,240,217,0.2
10,240,218,0.2
10,240,219,0.2
10,240,220,0.2
10,240,221,0.2
10,240,222,0.2
10,240,223,0.2
10,240,224,0.2
10,240,225,0.2
10,240,226,0.2
10,240,227,0.2
10,240,228,0.2
10,240,229,0.2
10,240,230,0.2
10,240,231,0.2
10,240,232,0.2
10,240,233,0.2
10,240,234,0.2
10,240,235,0.2
10,240,236,0.2
10,240,237,0.2
10,240,238,0.2
10,240,239,0.2
10,240,240,0.2
10,240,241,0.2
10,240,242,0.2
10,240,243,0.2
10,240,244,0.2
10,240,245,0.2
10,240,246,0.2
10,240,247,0.2
10,240,248,0.2
10,240,249,0.2
10,240,250,0.2
10,240,251,0.2
10,240,252,0.2
10,240,253,0.2
10,240,254,0.2
10,240,255,0.2
10,240,256,0.2
10,240,257,0.2
10,240,258,0.2
10,240,259,0.2
10,240,260,0.2
10,240,261,0.2
10,240,262,0.2
10,240,263,0.2
10,240,264,0.2
10,240,265,0.2
10,240,266,0.2
10,240,267,0.2
10,240,268,0.2
10,240,269,0.2
10,240,270,0.2
10,240,271,0.2
10,240,272,0.2
10,240,273,0.2
10,240,274,0.2
10,240,275,0.2
10,240,276,0.2
10,240,277,0.2
10,240,278,0.2
10,240,279,0.2
10,240,280,0.2
10,240,281,0.2
10,240,282,0.2
10,240,283,0.2
10,240,284,0.2
10,240,285,0.2
10,240,286,0.2
10,240,287,0.2
10,240,288,0.2
10,240,289,0.2
10,240,290,0.2
10,240,291,0.2
10,240,292,0.2
10,240,293,0.2
10,240,294,0.2
10,240,295,0.2
10,240,296,0.2
10,240,297,0.2
10,240,298,0.2
10,240,299,0.2
10,240,300,0.2
10,240,301,0.2
10,240,302,0.2
10,240,303,0.2
10,240,304,0.2
10,240,305,0.2
10,240,306,0.2
10,240,307,0.2
10,240,308,0.2
10,240,309,0.2
10,240,310,0.2
10,240,311,0.2
10,240,312,0.2
10,240,313,0.2
10,240,314,0.2
10,240,315,0.2
10,240,316,0.2
10,240,317,0.2
10,240,318,0.2
10,240,319,0.2
10,240,320,0.2
10,240,321,0.2
10,240,322,0.2
10,240,323,0.2
10,240,324,0.2
10,240,325,0.2
10,240,326,0.2
10,240,327,0.2
10,240,328,0.2
10,240,329,0.2
10,240,330,0.2
10,240,331,0.2
10,240,332,0.2
10,240,333,0.2
10,240,334,0.2
10,240,335,0.2
10,240,336,0.2
10,240,337,0.2
10,240,338,0.2
10,240,339,0.2
10,240,340,0.2
10,240,341,0.2
10,240,342,0.2
10,240,343,0.2
10,240,344,0.2
10,240,345,0.2
10,240,346,0.2
10,240,347,0.2
10,240,348,0.2
10,240,349,0.2
10,240,350,0.2
10,240,351,0.2
10,240,352,0.2
10,240,353,0.2
10,240,354,0.2
10,240,355,0.2
10,240,356,0.2
10,240,357,0.2
10,240,358,0.2
10,240,359,0.2
10,240,360,0.2
10,240,361,0.2
10,240,362,0.2
10,240,363,0.2
10,240,364,0.2
10,240,365,0.2
10,240,366,0.2
10,240,367,0.2
10,240,368,0.2
10,240,369,0.2
10,240,370,0.2
10,240,371,0.2
10,240,372,0.2
10,240,373,0.2
10,240,374,0.2
10,240,375,0.2
10,240,376,0.2
10,240,377,0.2
10,240,378,0.2
10,240,379,0.2
10,240,380,0.2
10,240,381,0.2
10,240,382,0.2
10,240,383,0.2
10,240,384,0.2
10,240,385,0.2
10,240,386,0.2
10,240,387,0.2
10,240,388,0.2
10,240,389,0.2
10,240,390,0.2
10,240,391,0.2
10,240,392,0.2
10,240,393,0.2
10,240,394,0.2
10,240,395,0.2
