p0,T,iter,MDD_Tau
4,240,150,0.2
4,240,151,0.2
4,240,152,0.2
4,240,153,0.2
4,240,154,0.2
4,240,155,0.2
4,240,156,0.2
4,240,157,0.2
4,240,158,0.2
4,240,159,0.2
4,240,160,0.2
4,240,161,0.2
4,240,162,0.2
4,240,163,0.2
4,240,164,0.2
4,240,165,0.2
4,240,166,0.2
4,240,167,0.2
4,240,168,0.2
4,240,169,0.2
4,240,170,0.2
4,240,171,0.2
4,240,172,0.2
4,240,173,0.2
4,240,174,0.2
4,240,175,0.2
4,240,176,0.2
4,240,177,0.2
4,240,178,0.2
4,240,179,0.2
4,240,180,0.2
4,240,181,0.2
4,240,182,0.2
4,240,183,0.2
4,240,184,0.2
4,240,185,0.2
4,240,186,0.2
4,240,187,0.2
4,240,188,0.2
4,240,189,0.2
4,240,190,0.2
4,240,191,0.2
4,240,192,0.2
4,240,193,0.2
4,240,194,0.2
4,240,195,0.2
4,240,196,0.2
4,240,197,0.2
4,240,198,0.2
4,240,199,0.2
4,240,200,0.2
4,240,201,0.2
4,240,202,0.2
4,240,203,0.2
4,240,204,0.2
4,240,205,0.2
4,240,206,0.2
4,240,207,0.2
4,240,208,0.2
4,240,209,0.2
4,240,210,0.2
4,240,211,0.2
4,240,212,0.2
4,240,213,0.2
4,240,214,0.2
4,240,215,0.2
4,240,216,0.2
4,240,217,0.2
4,240,218,0.2
4,240,219,0.2
4,240,220,0.2
4,240,221,0.2
4,240,222,0.2
4,240,223,0.2
4,240,224,0.2
4,240,225,0.2
4,240,226,0.2
4,240,227,0.2
4,240,228,0.2
4,240,229,0.2
4,240,230,0.2
4,240,231,0.2
4,240,232,0.2
4,240,233,0.2
4,240,234,0.2
4,240,235,0.2
4,240,236,0.2
4,240,237,0.2
4,240,238,0.2
4,240,239,0.2
4,240,240,0.2
4,240,241,0.2
4,240,242,0.2
4,240,243,0.2
4,240,244,0.2
4,240,245,0.2
4,240,246,0.2
4,240,247,0.2
4,240,248,0.2
4,240,249,0.2
4,240,250,0.2
4,240,251,0.2
4,240,252,0.2
4,240,253,0.2
4,240,254,0.2
4,240,255,0.2
4,240,256,0.2
4,240,257,0.2
4,240,258,0.2
4,240,259,0.2
4,240,260,0.2
4,240,261,0.2
4,240,262,0.2
4,240,263,0.2
4,240,264,0.2
4,240,265,0.2
4,240,266,0.2
4,240,267,0.2
4,240,268,0.2
4,240,269,0.2
4,240,270,0.2
4,240,271,0.2
4,240,272,0.2
4,240,273,0.2
4,240,274,0.2
4,240,275,0.2
4,240,276,0.2
4,240,277,0.2
4,240,278,0.2
4,240,279,0.2
4,240,280,0.2
4,240,281,0.2
4,240,282,0.2
4,240,283,0.2
4,240,284,0.2
4,240,285,0.2
4,240,286,0.2
4,240,287,0.2
4,240,288,0.2
4,240,289,0.2
4,240,290,0.2
4,240,291,0.2
4,240,292,0.2
4,240,293,0.2
4,240,294,0.2
4,240,295,0.2
4,240,296,0.2
4,240,297,0.2
4,240,298,0.2
4,240,299,0.2
4,240,300,0.2
4,240,301,0.2
4,240,302,0.2
4,240,303,0.2
4,240,304,0.2
4,240,305,0.2
4,240,306,0.2
4,240,307,0.2
4,240,308,0.2
4,240,309,0.2
4,240,310,0.2
4,240,311,0.2
4,240,312,0.2
4,240,313,0.2
4,240,314,0.2
4,240,315,0.2
4,240,316,0.2
4,240,317,0.2
4,240,318,0.2
4,240,319,0.2
4,240,320,0.2
4,240,321,0.2
4,240,322,0.2
4,240,323,0.2
4,240,324,0.2
4,240,325,0.2
4,240,326,0.2
4,240,327,0.2
4,240,328,0.2
4,240,329,0.2
4,240,330,0.2
4,240,331,0.2
4,240,332,0.2
4,240,333,0.2
4,240,334,0.2
4,240,335,0.2
4,240,336,0.2
4,240,337,0.2
4,240,338,0.2
4,240,339,0.2
4,240,340,0.2
4,240,341,0.2
4,240,342,0.2
4,240,343,0.2
4,240,344,0.2
4,240,345,0.2
4,240,346,0.2
4,240,347,0.2
4,240,348,0.2
4,240,349,0.2
4,240,350,0.2
4,240,351,0.2
4,240,352,0.2
4,240,353,0.2
4,240,354,0.2
4,240,355,0.2
4,240,356,0.2
4,240,357,0.2
4,240,358,0.2
4,240,359,0.2
4,240,360,0.2
4,240,361,0.2
4,240,362,0.2
4,240,363,0.2
4,240,364,0.2
4,240,365,0.2
4,240,366,0.2
4,240,367,0.2
4,240,368,0.2
4,240,369,0.2
4,240,370,0.2
4,240,371,0.2
4,240,372,0.2
4,240,373,0.2
4,240,374,0.2
4,240,375,0.2
4,240,376,0.2
4,240,377,0.2
4,240,378,0.2
4,240,379,0.2
4,240,380,0.2
4,240,381,0.2
4,240,382,0.2
4,240,383,0.2
4,240,384,0.2
4,240,385,0.2
4,240,386,0.2
4,240,387,0.2
4,240,388,0.2
4,240,389,0.2
4,240,390,0.2
4,240,391,0.2
4,240,392,0.2
4,240,393,0.2
4,240,394,0.2
4,240,395,0.2
4,240,396,0.2
4,240,397,0.2
4,240,398,0.2
4,240,399,0.2
4,240,400,0.2
4,240,401,0.2
4,240,402,0.2
4,240,403,0.2
4,240,404,0.2
4,240,405,0.2
4,240,406,0.2
4,240,407,0.2
4,240,408,0.2
4,240,409,0.2
4,240,410,0.2
4,240,411,0.2
4,240,412,0.2
4,240,413,0.2
4,240,414,0.2
4,240,415,0.2
4,240,416,0.2
4,240,417,0.2
4,240,418,0.2
4,240,419,0.2
4,240,420,0.2
4,240,421,0.2
4,240,422,0.2
4,240,423,0.2
4,240,424,0.2
4,240,425,0.2
4,240,426,0.2
4,240,427,0.2
4,240,428,0.2
4,240,429,0.2
4,240,430,0.2
4,240,431,0.2
4,240,432,0.2
4,240,433,0.2
4,240,434,0.2
4,240,435,0.2
4,240,436,0.2
4,240,437,0.2
4,240,438,0.2
4,240,439,0.2
4,240,440,0.2
4,240,441,0.2
4,240,442,0.2
4,240,443,0.2
4,240,444,0.2
4,240,445,0.2
4,240,446,0.2
4,240,447,0.2
4,240,448,0.2
4,240,449,0.2
4,240,450,0.2
4,240,451,0.2
4,240,452,0.2
4,240,453,0.2
4,240,454,0.2
4,240,455,0.2
4,240,456,0.2
4,240,457,0.2
4,240,458,0.2
4,240,459,0.2
4,240,460,0.2
4,240,461,0.2
4,240,462,0.2
4,240,463,0.2
4,240,464,0.2
4,240,465,0.2
4,240,466,0.2
4,240,467,0.2
4,240,468,0.2
4,240,469,0.2
4,240,470,0.2
4,240,471,0.2
4,240,472,0.2
4,240,473,0.2
4,240,474,0.2
4,240,475,0.2
4,240,476,0.2
4,240,477,0.2
4,240,478,0.2
4,240,479,0.2
4,240,480,0.2
4,240,481,0.2
4,240,482,0.2
4,240,483,0.2
4,240,484,0.2
4,240,485,0.2
4,240,486,0.2
4,240,487,0.2
4,240,488,0.2
4,240,489,0.2
4,240,490,0.2
4,240,491,0.2
4,240,492,0.2
4,240,493,0.2
4,240,494,0.2
4,240,495,0.2
4,240,496,0.2
4,240,497,0.2
4,240,498,0.2
4,240,499,0.2
10,240,0,0.2
10,240,1,0.2
10,240,2,0.2
10,240,3,0.2
10,240,4,0.2
10,240,5,0.2
10,240,6,0.2
10,240,7,0.2
10,240,8,0.2
10,240,9,0.2
10,240,10,0.2
10,240,11,0.2
10,240,12,0.2
10,240,13,0.2
10,240,14,0.2
10,240,15,0.2
10,240,16,0.2
10,240,17,0.2
10,240,18,0.2
10,240,19,0.2
10,240,20,0.2
10,240,21,0.2
10,240,22,0.2
10,240,23,0.2
10,240,24,0.2
10,240,25,0.2
10,240,26,0.2
10,240,27,0.2
10,240,28,0.2
10,240,29,0.2
10,240,30,0.2
10,240,31,0.2
10,240,32,0.2
10,240,33,0.2
10,240,34,0.2
10,240,35,0.2
10,240,36,0.2
10,240,37,0.2
10,240,38,0.2
10,240,39,0.2
10,240,40,0.2
10,240,41,0.2
10,240,42,0.2
10,240,43,0.2
10,240,44,0.2
10,240,45,0.2
10,240,46,0.2
10,240,47,0.2
10,240,48,0.2
10,240,49,0.2
10,240,50,0.2
10,240,51,0.2
10,240,52,0.2
10,240,53,0.2
10,240,54,0.2
10,240,55,0.2
10,240,56,0.2
10,240,57,0.2
10,240,58,0.2
10,240,59,0.2
10,240,60,0.2
10,240,61,0.2
10,240,62,0.2
10,240,63,0.2
10,240,64,0.2
10,240,65,0.2
10,240,66,0.2
10,240,67,0.2
10,240,68,0.2
10,240,69,0.2
10,240,70,0.2
10,240,71,0.2
10,240,72,0.2
10,240,73,0.2
10,240,74,0.2
10,240,75,0.2
10,240,76,0.2
10,240,77,0.2
10,240,78,0.2
10,240,79,0.2
10,240,80,0.2
10,240,81,0.2
10,240,82,0.2
10,240,83,0.2
10,240,84,0.2
10,240,85,0.2
10,240,86,0.2
10,240,87,0.2
10,240,88,0.2
10,240,89,0.2
10,240,90,0.2
10,240,91,0.2
10,240,92,0.2
10,240,93,0.2
10,240,94,0.2
10,240,95,0.2
10,240,96,0.2
10,240,97,0.2
10,240,98,0.2
10,240,99,0.2
10,240,100,0.2
10,240,101,0.2
10,240,102,0.2
10,240,103,0.2
10,240,104,0.2
10,240,105,0.2
10,240,106,0.2
10,240,107,0.2
10,240,108,0.2
10,240,109,0.2
10,240,110,0.2
10,240,111,0.2
10,240,112,0.2
10,240,113,0.2
10,240,114,0.2
10,240,115,0.2
10,240,116,0.2
10,240,117,0.2
10,240,118,0.2
10,240,119,0.2
10,240,120,0.2
10,240,121,0.2
10,240,122,0.2
10,240,123,0.2
10,240,124,0.2
10,240,125,0.2
10,240,126,0.2
10,240,127,0.2
10,240,128,0.2
10,240,129,0.2
10,240,130,0.2
10,240,131,0.2
10,240,132,0.2
10,240,133,0.2
10,240,134,0.2
10,240,135,0.2
10,240,136,0.2
10,240,137,0.2
10,240,138,0.2
10,240,139,0.2
10,240,140,0.2
10,240,141,0.2
10,240,142,0.2
10,240,143,0.2
10,240,144,0.2
10,240,145,0.2
10,240,146,0.2
10,240,147,0.2
10,240,148,0.2
10,240,149,0.2
10,240,150,0.2
10,240,151,0.2
10,240,152,0.2
10,240,153,0.2
10,240,154,0.2
10,240,155,0.2
10,240,156,0.2
10,240,157,0.2
10,240,158,0.2
10,240,159,0.2
10,240,160,0.2
10,240,161,0.2
10,240,162,0.2
10,240,163,0.2
10,240,164,0.2
10,240,165,0.2
10,240,166,0.2
10,240,167,0.2
10,240,168,0.2
10,240,169,0.2
10,240,170,0.2
10,240,171,0.2
10,240,172,0.2
10,240,173,0.2
10,240,174,0.2
10,240,175,0.2
10,240,176,0.2
10,240,177,0.2
10,240,178,0.2
10,240,179,0.2
10,240,180,0.2
10,240,181,0.2
10,240,182,0.2
10,240,183,0.2
10,240,184,0.2
10,240,185,0.2
10,240,186,0.2
10,240,187,0.2
10,240,188,0.2
10,240,189,0.2
10,240,190,0.2
10,240,191,0.2
10,240,192,0.2
10,240,193,0.2
10,240,194,0.2
10,240,195,0.2
10,240,196,0.2
10,240,197,0.2
10,240,198,0.2
10,240,199,0.2
10,240,200,0.2
10,240,201,0.2
10,240,202,0.2
10,240,203,0.2
10,240,204,0.2
10,240,205,0.2
10,240,206,0.2
10,240,207,0.2
10,240,208,0.2
10,240,209,0.2
10,240,210,0.2
10,240,211,0.2
10,240,212,0.2
10,240,213,0.2
10,240,214,0.2
10,240,215,0.2
10,240,216,0.2
10,240,217,0.2
10,240,218,0.2
10,240,219,0.2
10,240,220,0.2
10,240,221,0.2
10,240,222,0.2
10,240,223,0.2
10,240,224,0.2
10,240,225,0.2
10,240,226,0.2
10,240,227,0.2
10,240,228,0.2
10,240,229,0.2
10,240,230,0.2
10,240,231,0.2
10,240,232,0.2
10,240,233,0.2
10,240,234,0.2
10,240,235,0.2
10,240,236,0.2
10,240,237,0.2
10,240,238,0.2
10,240,239,0.2
10,240,240,0.2
10,240,241,0.2
10,240,242,0.2
10,240,243,0.2
10,240,244,0.2
10,240,245,0.2
10,240,246,0.2
10,240,247,0.2
10,240,248,0.2
10,240,249,0.2
10,240,250,0.2
10,240,251,0.2
10,240,252,0.2
10,240,253,0.2
10,240,254,0.2
10,240,255,0.2
10,240,256,0.2
10,240,257,0.2
10,240,258,0.2
10,240,259,0.2
10,240,260,0.2
10,240,261,0.2
10,240,262,0.2
10,240,263,0.2
10,240,264,0.2
10,240,265,0.2
10,240,266,0.2
10,240,267,0.2
10,240,268,0.2
10,240,269,0.2
10,240,270,0.2
10,240,271,0.2
10,240,272,0.2
10,240,273,0.2
10,240,274,0.2
10,240,275,0.2
10,240,276,0.2
10,240,277,0.2
10,240,278,0.2
10,240,279,0.2
10,240,280,0.2
10,240,281,0.2
10,240,282,0.2
10,240,283,0.2
10,240,284,0.2
10,240,285,0.2
10,240,286,0.2
10,240,287,0.2
10,240,288,0.2
10,240,289,0.2
10,240,290,0.2
10,240,291,0.2
10,240,292,0.2
10,240,293,0.2
10,240,294,0.2
10,240,295,0.2
10,240,296,0.2
10,240,297,0.2
10,240,298,0.2
10,240,299,0.2
10,240,300,0.2
10,240,301,0.2
10,240,302,0.2
10,240,303,0.2
10,240,304,0.2
10,240,305,0.2
10,240,306,0.2
10,240,307,0.2
10,240,308,0.2
10,240,309,0.2
10,240,310,0.2
10,240,311,0.2
10,240,312,0.2
10,240,313,0.2
10,240,314,0.2
10,240,315,0.2
10,240,316,0.2
10,240,317,0.2
10,240,318,0.2
10,240,319,0.2
10,240,320,0.2
10,240,321,0.2
10,240,322,0.2
10,240,323,0.2
10,240,324,0.2
10,240,325,0.2
10,240,326,0.2
10,240,327,0.2
10,240,328,0.2
10,240,329,0.2
10,240,330,0.2
10,240,331,0.2
10,240,332,0.2
10,240,333,0.2
10,240,334,0.2
10,240,335,0.2
10,240,336,0.2
10,240,337,0.2
10,240,338,0.2
10,240,339,0.2
10,240,340,0.2
10,240,341,0.2
10,240,342,0.2
10,240,343,0.2
10,240,344,0.2
10,240,345,0.2
10,240,346,0.2
10,240,347,0.2
10,240,348,0.2
10,240,349,0.2
10,240,350,0.2
10,240,351,0.2
10,240,352,0.2
10,240,353,0.2
10,240,354,0.2
10,240,355,0.2
10,240,356,0.2
10,240,357,0.2
10,240,358,0.2
10,240,359,0.2
10,240,360,0.2
10,240,361,0.2
10,240,362,0.2
10,240,363,0.2
10,240,364,0.2
10,240,365,0.2
10,240,366,0.2
10,240,367,0.2
10,240,368,0.2
10,240,369,0.2
10,240,370,0.2
10,240,371,0.2
10,240,372,0.2
10,240,373,0.2
10,240,374,0.2
10,240,375,0.2
10,240,376,0.2
10,240,377,0.2
10,240,378,0.2
10,240,379,0.2
10,240,380,0.2
10,240,381,0.2
10,240,382,0.2
10,240,383,0.2
10,240,384,0.2
10,240,385,0.2
10,240,386,0.2
10,240,387,0.2
10,240,388,0.2
10,240,389,0.2
10,240,390,0.2
10,240,391,0.2
10,240,392,0.2
10,240,393,0.2
10,240,394,0.2
10,240,395,0.2
10,240,396,0.2
10,240,397,0.2
10,240,398,0.2
10,240,399,0.2
10,240,400,0.2
10,240,401,0.2
10,240,402,0.2
10,240,403,0.2
10,240,404,0.2
10,240,405,0.2
10,240,406,0.2
10,240,407,0.2
10,240,408,0.2
10,240,409,0.2
10,240,410,0.2
10,240,411,0.2
10,240,412,0.2
10,240,413,0.2
10,240,414,0.2
10,240,415,0.2
10,240,416,0.2
10,240,417,0.2
10,240,418,0.2
10,240,419,0.2
10,240,420,0.2
10,240,421,0.2
10,240,422,0.2
10,240,423,0.2
10,240,424,0.2
10,240,425,0.2
10,240,426,0.2
10,240,427,0.2
10,240,428,0.2
10,240,429,0.2
10,240,430,0.2
10,240,431,0.2
10,240,432,0.2
10,240,433,0.2
10,240,434,0.2
10,240,435,0.2
10,240,436,0.2
10,240,437,0.2
10,240,438,0.2
10,240,439,0.2
10,240,440,0.2
10,240,441,0.2
10,240,442,0.2
10,240,443,0.2
10,240,444,0.2
10,240,445,0.2
10,240,446,0.2
10,240,447,0.2
10,240,448,0.2
10,240,449,0.2
10,240,450,0.2
10,240,451,0.2
10,240,452,0.2
10,240,453,0.2
10,240,454,0.2
10,240,455,0.2
10,240,456,0.2
10,240,457,0.2
10,240,458,0.2
10,240,459,0.2
10,240,460,0.2
10,240,461,0.2
10,240,462,0.2
10,240,463,0.2
10,240,464,0.2
10,240,465,0.2
10,240,466,0.2
10,240,467,0.2
10,240,468,0.2
10,240,469,0.2
10,240,470,0.2
10,240,471,0.2
10,240,472,0.2
10,240,473,0.2
10,240,474,0.2
10,240,475,0.2
10,240,476,0.2
10,240,477,0.2
10,240,478,0.2
10,240,479,0.2
10,240,480,0.2
10,240,481,0.2
10,240,482,0.2
10,240,483,0.2
10,240,484,0.2
10,240,485,0.2
10,240,486,0.2
10,240,487,0.2
10,240,488,0.2
10,240,489,0.2
10,240,490,0.2
10,240,491,0.2
10,240,492,0.2
10,240,493,0.2
10,240,494,0.2
10,240,495,0.2
10,240,496,0.2
10,240,497,0.2
10,240,498,0.2
10,240,499,0.2
4,360,0,0.2
4,360,1,0.2
4,360,2,0.2
4,360,3,0.2
4,360,4,0.2
4,360,5,0.2
4,360,6,0.2
4,360,7,0.2
4,360,8,0.2
4,360,9,0.2
4,360,10,0.2
4,360,11,0.2
4,360,12,0.2
4,360,13,0.2
4,360,14,0.2
4,360,15,0.2
4,360,16,0.2
4,360,17,0.2
4,360,18,0.2
4,360,19,0.2
4,360,20,0.2
4,360,21,0.2
4,360,22,0.2
4,360,23,0.2
4,360,24,0.2
4,360,25,0.2
4,360,26,0.2
4,360,27,0.2
4,360,28,0.2
4,360,29,0.2
4,360,30,0.2
4,360,31,0.2
4,360,32,0.2
4,360,33,0.2
4,360,34,0.2
4,360,35,0.2
4,360,36,0.2
4,360,37,0.2
4,360,38,0.2
4,360,39,0.2
4,360,40,0.2
4,360,41,0.2
4,360,42,0.2
4,360,43,0.2
4,360,44,0.2
4,360,45,0.2
4,360,46,0.2
4,360,47,0.2
4,360,48,0.2
4,360,49,0.2
4,360,50,0.2
4,360,51,0.2
4,360,52,0.2
4,360,53,0.2
4,360,54,0.2
4,360,55,0.2
4,360,56,0.2
4,360,57,0.2
4,360,58,0.2
4,360,59,0.2
4,360,60,0.2
4,360,61,0.2
4,360,62,0.2
4,360,63,0.2
4,360,64,0.2
4,360,65,0.2
4,360,66,0.2
4,360,67,0.2
4,360,68,0.2
4,360,69,0.2
4,360,70,0.2
4,360,71,0.2
4,360,72,0.2
4,360,73,0.2
4,360,74,0.2
4,360,75,0.2
4,360,76,0.2
4,360,77,0.2
4,360,78,0.2
4,360,79,0.2
4,360,80,0.2
4,360,81,0.2
4,360,82,0.2
4,360,83,0.2
4,360,84,0.2
4,360,85,0.2
4,360,86,0.2
4,360,87,0.2
4,360,88,0.2
4,360,89,0.2
4,360,90,0.2
4,360,91,0.2
4,360,92,0.2
4,360,93,0.2
4,360,94,0.2
4,360,95,0.2
4,360,96,0.2
4,360,97,0.2
4,360,98,0.2
4,360,99,0.2
4,360,100,0.2
4,360,101,0.2
4,360,102,0.2
4,360,103,0.2
4,360,104,0.2
4,360,105,0.2
4,360,106,0.2
4,360,107,0.2
4,360,108,0.2
4,360,109,0.2
4,360,110,0.2
4,360,111,0.2
4,360,112,0.2
4,360,113,0.2
4,360,114,0.2
4,360,115,0.2
4,360,116,0.2
4,360,117,0.2
4,360,118,0.2
4,360,119,0.2
4,360,120,0.2
4,360,121,0.2
4,360,122,0.2
4,360,123,0.2
4,360,124,0.2
4,360,125,0.2
4,360,126,0.2
4,360,127,0.2
4,360,128,0.2
4,360,129,0.2
4,360,130,0.2
4,360,131,0.2
4,360,132,0.2
4,360,133,0.2
4,360,134,0.2
4,360,135,0.2
4,360,136,0.2
4,360,137,0.2
4,360,138,0.2
4,360,139,0.2
4,360,140,0.2
4,360,141,0.2
4,360,142,0.2
4,360,143,0.2
4,360,144,0.2
4,360,145,0.2
4,360,146,0.2
4,360,147,0.2
4,360,148,0.2
4,360,149,0.2
4,360,150,0.2
4,360,151,0.2
4,360,152,0.2
4,360,153,0.2
4,360,154,0.2
4,360,155,0.2
4,360,156,0.2
4,360,157,0.2
4,360,158,0.2
4,360,159,0.2
4,360,160,0.2
4,360,161,0.2
4,360,162,0.2
4,360,163,0.2
4,360,164,0.2
4,360,165,0.2
4,360,166,0.2
4,360,167,0.2
4,360,168,0.2
4,360,169,0.2
4,360,170,0.2
4,360,171,0.2
4,360,172,0.2
4,360,173,0.2
4,360,174,0.2
4,360,175,0.2
4,360,176,0.2
4,360,177,0.2
4,360,178,0.2
4,360,179,0.2
4,360,180,0.2
4,360,181,0.2
4,360,182,0.2
4,360,183,0.2
4,360,184,0.2
4,360,185,0.2
4,360,186,0.2
4,360,187,0.2
4,360,188,0.2
4,360,189,0.2
4,360,190,0.2
4,360,191,0.2
4,360,192,0.2
4,360,193,0.2
4,360,194,0.2
4,360,195,0.2
4,360,196,0.2
4,360,197,0.2
4,360,198,0.2
4,360,199,0.2
4,360,200,0.2
4,360,201,0.2
4,360,202,0.2
4,360,203,0.2
4,360,204,0.2
4,360,205,0.2
4,360,206,0.2
4,360,207,0.2
4,360,208,0.2
4,360,209,0.2
4,360,210,0.2
4,360,211,0.2
4,360,212,0.2
4,360,213,0.2
4,360,214,0.2
4,360,215,0.2
4,360,216,0.2
4,360,217,0.2
4,360,218,0.2
4,360,219,0.2
4,360,220,0.2
4,360,221,0.2
4,360,222,0.2
4,360,223,0.2
4,360,224,0.2
4,360,225,0.2
4,360,226,0.2
4,360,227,0.2
4,360,228,0.2
4,360,229,0.2
4,360,230,0.2
4,360,231,0.2
4,360,232,0.2
4,360,233,0.2
4,360,234,0.2
4,360,235,0.2
4,360,236,0.2
4,360,237,0.2
4,360,238,0.2
4,360,239,0.2
4,360,240,0.2
4,360,241,0.2
4,360,242,0.2
4,360,243,0.2
4,360,244,0.2
4,360,245,0.2
4,360,246,0.2
4,360,247,0.2
4,360,248,0.2
4,360,249,0.2
4,360,250,0.2
4,360,251,0.2
4,360,252,0.2
4,360,253,0.2
4,360,254,0.2
4,360,255,0.2
4,360,256,0.2
4,360,257,0.2
4,360,258,0.2
4,360,259,0.2
4,360,260,0.2
4,360,261,0.2
4,360,262,0.2
4,360,263,0.2
4,360,264,0.2
4,360,265,0.2
4,360,266,0.2
4,360,267,0.2
4,360,268,0.2
4,360,269,0.2
4,360,270,0.2
4,360,271,0.2
4,360,272,0.2
4,360,273,0.2
4,360,274,0.2
4,360,275,0.2
4,360,276,0.2
4,360,277,0.2
4,360,278,0.2
4,360,279,0.2
4,360,280,0.2
4,360,281,0.2
4,360,282,0.2
4,360,283,0.2
4,360,284,0.2
4,360,285,0.2
4,360,286,0.2
4,360,287,0.2
4,360,288,0.2
4,360,289,0.2
4,360,290,0.2
4,360,291,0.2
4,360,292,0.2
4,360,293,0.2
4,360,294,0.2
4,360,295,0.2
4,360,296,0.2
4,360,297,0.2
4,360,298,0.2
4,360,299,0.2
4,360,300,0.2
4,360,301,0.2
4,360,302,0.2
4,360,303,0.2
4,360,304,0.2
4,360,305,0.2
4,360,306,0.2
4,360,307,0.2
4,360,308,0.2
4,360,309,0.2
4,360,310,0.2
4,360,311,0.2
4,360,312,0.2
4,360,313,0.2
4,360,314,0.2
4,360,315,0.2
4,360,316,0.2
4,360,317,0.2
4,360,318,0.2
4,360,319,0.2
4,360,320,0.2
4,360,321,0.2
4,360,322,0.2
4,360,323,0.2
4,360,324,0.2
4,360,325,0.2
4,360,326,0.2
4,360,327,0.2
4,360,328,0.2
4,360,329,0.2
4,360,330,0.2
4,360,331,0.2
4,360,332,0.2
4,360,333,0.2
4,360,334,0.2
4,360,335,0.2
4,360,336,0.2
4,360,337,0.2
4,360,338,0.2
4,360,339,0.2
4,360,340,0.2
4,360,341,0.2
4,360,342,0.2
4,360,343,0.2
4,360,344,0.2
4,360,345,0.2
4,360,346,0.2
4,360,347,0.2
4,360,348,0.2
4,360,349,0.2
4,360,350,0.2
4,360,351,0.2
4,360,352,0.2
4,360,353,0.2
4,360,354,0.2
4,360,355,0.2
4,360,356,0.2
4,360,357,0.2
4,360,358,0.2
4,360,359,0.2
4,360,360,0.2
4,360,361,0.2
4,360,362,0.2
4,360,363,0.2
4,360,364,0.2
4,360,365,0.2
4,360,366,0.2
4,360,367,0.2
4,360,368,0.2
4,360,369,0.2
4,360,370,0.2
4,360,371,0.2
4,360,372,0.2
4,360,373,0.2
4,360,374,0.2
4,360,375,0.2
4,360,376,0.2
4,360,377,0.2
4,360,378,0.2
4,360,379,0.2
4,360,380,0.2
4,360,381,0.2
4,360,382,0.2
4,360,383,0.2
4,360,384,0.2
4,360,385,0.2
4,360,386,0.2
4,360,387,0.2
4,360,388,0.2
4,360,389,0.2
4,360,390,0.2
4,360,391,0.2
4,360,392,0.2
4,360,393,0.2
4,360,394,0.2
4,360,395,0.2
