p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,240,80,0.0548834634482869,0.2335117118076743
4,240,81,1.1972061714095132,0.932227414627511
4,240,82,1.1659129158582913,0.0943199866687885
4,240,83,8.937223071899293,8.969037227305808
4,240,84,30.136382961936963,31.31256896461295
4,240,85,1.5529458829681606,8.216334690021153
4,240,86,1.0126307141565118,0.0718911443474805
4,240,87,0.0809020587198245,0.0897699016606543
4,240,88,1.3750135633234637,0.3110132866251119
4,240,89,17.89086990736925,18.5897517595148
4,240,90,0.2358076932531559,0.0959389701631074
4,240,91,0.7987428935935038,0.9150160158884164
4,240,92,19.310699242676133,19.86929853765987
4,240,93,1.4167862764542145,0.1333769098391827
4,240,94,0.0958802910274558,0.0685611229251668
4,240,95,0.0771593841350878,0.0329348936049676
4,240,96,1.1625072967863097,1.1826330978626214
4,240,97,0.8340982120904284,0.0883895520238449
4,240,98,0.1716867022225898,0.0971327066424354
4,240,99,1.2366118075361088,1.076818763243348
4,240,100,14.044423050278144,1.107417834023099
4,240,101,1.042285660700448,0.0330273596957855
4,240,102,0.1143939855824037,1.2941468992860434
4,240,103,1.180851127666486,0.7651244331495705
4,240,104,30.35579765842648,0.5395056236596986
4,240,105,0.1249456726517116,0.1026525214852033
4,240,106,1.1960883938198132,1.115323262027702
4,240,107,2.1009910590568746,1.3539378331816527
4,240,108,6.763155300650897,0.4892800741202195
4,240,109,0.5641839355508782,6.835459488642016
4,240,110,1.1974770505452097,14.81606949297817
4,240,111,1.0713398674466204,0.0361676253539345
4,240,112,0.581036766026828,0.2702798687179188
4,240,113,1.0853421424156409,20.58081992387069
4,240,114,3.2523048188982364,2.060030283642462
4,240,115,0.1440749483571016,0.2413217342034824
4,240,116,0.4380219886714336,0.2824630235516601
4,240,117,0.6745466400730952,11.047003335352954
4,240,118,1.1643335273469229,1.3077817373827223
4,240,119,4.418625242506167,4.299284655811973
4,240,120,1.4257896743154486,0.2032432329235214
4,240,121,0.0923261305059446,0.0556145525935015
4,240,122,1.284780603074625,0.0584436045383226
4,240,123,0.0924315448307216,0.8294181666361078
4,240,124,0.1015481950099007,0.0646995721971987
4,240,125,8.059833193177685,1.387417695364351
4,240,126,0.0979822633518806,1.1187563518155483
4,240,127,17.1870928380254,1.1994799511321073
4,240,128,6.931154908358975,5.841554920494496
4,240,129,1.5348734424978985,1.1326232808795051
4,240,130,1.2898066828415502,5.438695327872044
4,240,131,7.633908993878475,0.9181795668790012
4,240,132,0.5955578694584034,0.152011893873567
4,240,133,0.0855403291851766,0.0528842925731604
4,240,134,0.1899271439390184,1.174327796978644
4,240,135,1.1471161162910282,1.1843703703092436
4,240,136,1.7401367428769157,1.07781430295291
4,240,137,6.906602563377329,0.7174506909854209
4,240,138,0.0678881333180247,1.0942561380858151
4,240,139,0.822988616974872,0.999621144684838
4,240,140,0.0649359424962653,0.8234914957754684
4,240,141,0.0791669814238322,1.0502441950406989
4,240,142,0.1603977487727701,1.2056746774140332
4,240,143,6.549018373908392,0.8000822767580095
4,240,144,16.394830294018764,0.8158281594514954
4,240,145,1.0007945295006953,5.161652446535958
4,240,146,1.0084114473887933,11.900416304575506
4,240,147,0.16206227488085,0.1240655521412961
4,240,148,0.6961698209352597,0.6459065369415025
4,240,149,30.91082080663652,1.074904303269374
4,240,150,0.4034240248256793,0.2230515001563478
4,240,151,2.822384132759576,1.0694355520656926
4,240,152,9.767075632290185,1.1210644068729227
4,240,153,0.7767251722213238,1.914112342959174
4,240,154,0.0570680366928231,0.0311671338033025
4,240,155,17.74221918320565,1.496505181108667
4,240,156,6.134448193396983,1.232108344041881
4,240,157,38.718243863363696,2.9353533388802013
4,240,158,0.1295334009793278,0.065055130811837
4,240,159,1.1741586594879738,1.2890239324691517
4,240,160,11.9153201728168,1.1073229091090824
4,240,161,1.0662191112634267,0.0482430289313407
4,240,162,0.9964951916720142,0.0509590376851898
4,240,163,1.1447488595411937,1.0999586743698229
4,240,164,0.2024439498595567,0.1509725618828971
4,240,165,0.0229099717011227,0.0139042400242557
4,240,166,1.0393263512310975,0.1815818636008202
4,240,167,4.581566920465183,4.041626537666653
4,240,168,10.466458887190084,10.051877659005118
4,240,169,1.2428383044582432,0.1021363746661627
4,240,170,0.1515318338160352,0.1453067202836231
4,240,171,10.337579415003812,1.6534630965825523
4,240,172,1.1206232085643395,1.0987254698961777
4,240,173,0.0490310320379277,1.0387662546836764
4,240,174,0.8595538638487518,0.8240077260545083
4,240,175,4.203042780915244,5.142798991043117
4,240,176,0.0999058416721984,0.9097321351609928
4,240,177,0.5308866332113169,1.520569741954079
4,240,178,17.22124640713849,2.429455983922016
4,240,179,1.4548765369950118,24.272305124961424
4,240,180,0.0410701851015929,1.1807252486876263
4,240,181,0.3014275662816645,9.732084971675468
4,240,182,1.460343993344906,0.1292267807174725
4,240,183,1.34560859980569,19.623160018471182
4,240,184,1.451010437531205,1.1879847176542568
4,240,185,1.102067843112155,7.169599565844201
4,240,186,0.9509147474735146,1.0934682648327148
4,240,187,1.6643093259617054,1.0167482334976796
4,240,188,0.1611379994944005,0.7724035017479318
4,240,189,0.0871606463904416,0.1290176207736578
4,240,190,7.643419383263817,5.430479897123878
4,240,191,0.1244900546044174,0.0349632080730279
4,240,192,1.2475316794811548,1.2709361590516517
4,240,193,0.0775028419060035,0.2492978690912362
4,240,194,9.491062663710164,10.62043792961984
4,240,195,1.1305927147313868,0.8373276144069829
4,240,196,0.8235219426638861,17.899748525736612
4,240,197,4.990516058881111,6.162004575133227
4,240,198,17.988046058316524,16.66112798797518
4,240,199,0.0628335597971105,0.0933999725706119
4,240,200,1.053525602227746,0.8752886157649056
4,240,201,1.5411889619643846,0.9026867775474692
4,240,202,2.154087388541138,1.0676689069920455
4,240,203,0.9434457095265972,7.972054062270897
4,240,204,0.2235992881649063,0.3658043988966384
4,240,205,0.0564515407741539,0.0781734681009649
4,240,206,1.569203304573836,0.5090617613126481
4,240,207,14.783578176509044,14.709495341372689
4,240,208,0.2524935382148449,0.1650633046796398
4,240,209,0.0701819461053123,1.4203465898736405
4,240,210,7.395892536703108,8.208282327945787
4,240,211,1.297814620573567,0.0526445779213666
4,240,212,6.171416905167539,6.330113564858912
4,240,213,1.5878016996426634,5.249849967422654
4,240,214,2.0046352415871613,0.8778600499892916
4,240,215,0.181672618765607,1.51237441593753
4,240,216,0.745990017715083,0.4524808282379635
4,240,217,1.1085516056837963,0.0570202803664992
4,240,218,5.308516362770287,5.792044329032358
4,240,219,1.372776769331849,14.404647483655742
4,240,220,12.437518946133556,2.653934977526726
4,240,221,0.8971413125199453,18.442029789493283
4,240,222,1.0010382573951977,10.860025865922395
4,240,223,20.980310730458942,1.40858583040375
4,240,224,0.1347338442981896,1.344060758247111
4,240,225,20.704959791286846,1.924113398722948
4,240,226,1.2840250646179976,1.1857096856704663
4,240,227,0.0513362336613684,1.0470891886874325
4,240,228,0.4185190246217443,0.3783262158861988
4,240,229,0.2676980842186692,0.2549788556733847
4,240,230,1.007208992007492,0.0293523842953178
4,240,231,18.56714687343941,0.6022906694968352
4,240,232,0.3411208651913929,0.1657888827315846
4,240,233,8.738559582840919,0.2593918205175962
4,240,234,1.187237765701329,1.263473265670739
4,240,235,0.0947542372918662,1.3857803066845351
4,240,236,1.106212986214055,1.0236276118556886
4,240,237,5.013262393583606,1.8604814513066263
4,240,238,0.0920721017980993,0.0817992029603985
4,240,239,1.2576632931063574,0.0935500945160236
4,240,240,0.5867520834261183,2.1057522119172893
4,240,241,0.218315508091184,0.9517836862746832
4,240,242,0.7003665596953573,0.3705462726195297
4,240,243,12.43155488218268,8.811991545589109
4,240,244,0.2031883264383076,1.0712555580838403
4,240,245,0.1378762746499657,0.1850259958745215
4,240,246,1.3919010971423809,1.761892164016886
4,240,247,1.056748217054306,0.8424833212726267
4,240,248,1.0885484659953313,1.0327606774063265
4,240,249,9.697091530344808,7.745718674797121
4,240,250,0.1162341470802872,0.1313205237854934
4,240,251,1.955288644956661,0.5564577042749582
4,240,252,14.964623120389726,17.620973502846073
4,240,253,0.3351612750636751,0.1866393023579381
4,240,254,0.8101862700586456,5.794128836792108
4,240,255,0.2149014187305737,0.9813294387702166
4,240,256,2.283317793076549,0.440720009938731
4,240,257,10.66828605917792,1.2641175841701855
4,240,258,26.91159268249213,1.166383712695947
4,240,259,30.92151173581065,23.6057266022344
4,240,260,0.7497163522881091,6.5668563414085535
4,240,261,1.7272627336148296,12.44312135507412
4,240,262,0.5315052175977553,1.1437904124204874
4,240,263,2.252180098799977,2.7806759758928776
4,240,264,0.0586291714585764,0.1173466640106926
4,240,265,17.378147188706983,18.01937161840478
4,240,266,28.297591982961283,2.020351552559144
4,240,267,0.1502477391485774,0.1501303868991076
4,240,268,8.816072611083207,7.1164532648016205
4,240,269,1.1040167076360197,0.1147693294358082
4,240,270,0.1325987281329496,1.282781394043831
4,240,271,1.13123688449872,0.2748046558467821
4,240,272,12.284399275356426,1.4038950207732803
4,240,273,2.364387913406756,20.96251004755825
4,240,274,0.6169063993002376,0.3938486792645092
4,240,275,0.057019154661263,1.0177596256096213
4,240,276,5.653972519986846,6.81643675653984
4,240,277,1.109353109638329,0.0820840120585222
4,240,278,1.4278048641029388,12.626226336993442
4,240,279,1.0400315376471028,0.6207749055232897
4,240,280,0.2449750908061107,0.2252935819811345
4,240,281,7.278389457741864,8.126834926825643
4,240,282,2.079402357945354,28.037168517126062
4,240,283,0.0837350490698386,1.217037708895062
4,240,284,0.593349970412322,0.738340448390436
4,240,285,1.0689247173187453,0.8255225944358806
4,240,286,1.172824177707937,0.9564603435896858
4,240,287,1.1877453606892718,0.1862102422404878
4,240,288,9.952445632944135,10.177777986112236
4,240,289,6.252172659154319,5.6934346066252655
4,240,290,4.546588768754992,4.179773590792907
4,240,291,12.571311577161383,13.064317525362933
4,240,292,0.6602273900144388,4.292306133970145
4,240,293,0.1607230024279276,0.1749142343618802
4,240,294,18.6150120071977,19.663414610755563
4,240,295,0.4231702806121378,1.4876813285111168
4,240,296,1.2463892908407257,0.1606303787077735
4,240,297,10.433491980645448,0.7263546582633641
4,240,298,12.353043744758835,0.8033334417772918
4,240,299,0.1806034604094013,1.0931972982235092
4,240,300,0.0890708024231573,0.1096313675477922
4,240,301,22.51427721850369,1.790920407653039
4,240,302,23.44326651328243,0.5528322921766252
4,240,303,1.4193483034441765,15.488615851103834
4,240,304,0.0426831648373128,0.0461465020945545
4,240,305,5.540830753441869,5.123800280126924
4,240,306,0.6045538736634601,4.612957612935047
4,240,307,2.562575817943151,18.39283231819772
4,240,308,1.1342745759092423,0.164587477269345
4,240,309,1.5771946129663674,3.639898501540723
4,240,310,20.59710891157818,1.048329722882643
4,240,311,0.1008252102287114,1.4285853101083568
4,240,312,0.764169046975876,7.3104910817200945
4,240,313,0.0476166100191885,0.029146852485843
4,240,314,0.168751589865083,1.356524819482712
4,240,315,1.16442076395683,0.1121464235992539
4,240,316,22.688679131457107,17.227831424867247
4,240,317,1.3638238768355253,0.0672146200789785
4,240,318,0.6059522720215389,1.0038251382946384
4,240,319,6.131644664411386,5.063520831391399
4,240,320,0.5510091785628698,0.8149399011515283
4,240,321,7.826531479130102,1.6210324352956806
4,240,322,2.000790416398252,13.12361949811942
4,240,323,0.0891042778202347,0.2557346071118262
4,240,324,0.1500992164507101,1.0858457382188549
4,240,325,11.095038161999325,0.5155064257892413
4,240,326,7.775191553764761,8.25661259297519
4,240,327,0.2561360754303511,0.1706839366135635
4,240,328,1.2773322253542778,0.7721629316784411
4,240,329,0.1276588076009437,1.3438292818715194
4,240,330,6.31363810879077,6.616727550855747
4,240,331,1.140460897467917,0.6022914203640068
4,240,332,1.2893020872210144,0.360798039870865
4,240,333,1.0633674707700642,0.0441746224351075
4,240,334,1.1270453688671471,1.2160091596841491
4,240,335,1.0364536572901315,1.1783929748784447
4,240,336,9.537783433521728,11.721016013450004
4,240,337,1.0249894338932328,0.0419986094348098
4,240,338,1.0696464829894987,11.688691040784374
4,240,339,1.167644038159301,1.2578722006319478
4,240,340,0.6492927048144479,0.7716618904679914
4,240,341,15.667586780694506,14.958607423342604
4,240,342,0.9941426172849434,0.0690714374757005
4,240,343,0.1463992201773443,1.2742328094425388
4,240,344,26.727324178418726,0.7727312128445708
4,240,345,1.3023536996979834,1.2870978813238505
4,240,346,4.313275900437297,0.8999716478755516
4,240,347,0.8210131435025951,0.4523423745301746
4,240,348,1.230151260044841,0.0446125948220114
4,240,349,2.0970105933961367,10.624320331429727
4,240,350,4.743931842886524,0.255958203637309
4,240,351,0.0370063439309454,0.0841631737549055
4,240,352,0.1183466577695189,1.0210885033785948
4,240,353,11.696661902851789,11.82631920833208
4,240,354,1.3153951614873916,0.0464892929772484
4,240,355,4.296099411646493,0.8038609009681057
4,240,356,1.217501676245483,0.1025380855318562
4,240,357,2.185573801714284,22.78511781031877
4,240,358,1.0954369459346782,0.0677674610856208
4,240,359,1.8563468786016937,26.28189557229404
4,240,360,10.509388663931189,8.716901735798837
4,240,361,1.238329497352358,0.1884479021576091
4,240,362,0.8266850534662057,0.8822084673134181
4,240,363,11.582760250237516,2.4591678910711585
4,240,364,0.187007961257412,0.1332552361605838
4,240,365,1.0029604534600611,11.839743540704315
4,240,366,0.0661854082356833,1.4202238385722752
4,240,367,0.0635657796018793,0.0628238086602511
4,240,368,0.8637375334397088,0.73751055520352
4,240,369,1.126746461410577,0.0781446991775336
4,240,370,0.1243127091861434,0.1028676483282577
4,240,371,5.528969593212064,1.094485913132758
4,240,372,0.040850770479115,1.1231134647462115
4,240,373,1.0935328565547928,1.1531002151164926
4,240,374,0.0712480644388461,0.0611617336653921
4,240,375,1.6731746059326924,0.2358846072169409
4,240,376,1.12473576553758,1.055177840729395
4,240,377,4.263698145152028,0.3160539394942599
4,240,378,0.0623517647352371,0.1255280829303081
4,240,379,0.2577317701811628,4.276724258907821
4,240,380,0.618544576945996,0.4218036230439694
4,240,381,1.296783475198878,1.619782331931622
4,240,382,0.8461945546463238,2.980555711110134
4,240,383,0.8834712172218532,24.90084569551796
4,240,384,19.892764640901092,16.638678582395194
4,240,385,1.253200194495104,1.0890808151623428
4,240,386,0.527322798761357,0.674628670291432
4,240,387,1.153410302887824,0.94090289462056
4,240,388,8.024014537797944,7.540100413194512
4,240,389,0.5541482703752925,0.2008478180140093
4,240,390,0.116965124158187,1.2137594872770885
4,240,391,0.9014200473051054,4.446982452359224
4,240,392,20.25890559982335,2.1092435620185555
4,240,393,1.5417144465150672,1.057446779806539
4,240,394,1.003618654896224,24.65479385648476
4,240,395,12.59295778469436,0.2586021574288014
4,240,396,7.727873317288702,8.579404111355231
4,240,397,1.006400649560549,0.0302782886129849
4,240,398,0.1178291968665874,0.0883423641317081
4,240,399,14.967568213044164,16.67044270357563
4,240,400,1.4446273229602389,1.3087900904373684
4,240,401,0.1884916288955988,0.0921266990198379
4,240,402,0.1513514878059579,0.1221596946841606
4,240,403,1.0098189682742629,0.9654120154103896
4,240,404,1.0555145495992568,0.0937987169028889
4,240,405,1.5616086471274713,1.5722334823981754
4,240,406,0.1004250911467088,0.7583616764591756
4,240,407,0.0429372571353367,0.0645139521512433
4,240,408,1.4491911154616457,2.424583587103596
4,240,409,1.0412700676052489,1.068590182938009
4,240,410,0.1416736423636775,1.1269658530788
4,240,411,1.0877162810730563,0.8747861354530196
4,240,412,0.990764296627645,0.4054266669284886
4,240,413,1.185596336870017,0.0651025469434164
4,240,414,1.406808609666596,0.0624619630262134
4,240,415,1.1442778598729355,2.2604939127801997
4,240,416,0.0821254698957169,0.0691510118980424
4,240,417,0.3492073703156546,0.1544781545155377
4,240,418,13.357621092568044,0.6903687714239387
4,240,419,1.0523333254082985,1.002721865541257
4,240,420,0.0702170534689785,1.1895357245879383
4,240,421,1.07350623762259,0.1848364789340657
4,240,422,11.76746925404658,11.198121625320532
4,240,423,0.1248070672912877,0.1266353218239005
4,240,424,0.2140998035985434,0.0641347791893035
4,240,425,0.3458556680900339,0.2812886318818942
4,240,426,1.163594564487181,1.1774921936128244
4,240,427,0.0537881594367898,0.0594587626355792
4,240,428,0.2674883824906987,6.2328148751334
4,240,429,0.5484737844841493,0.3157501084422873
4,240,430,1.4645000806543238,1.127626791320646
4,240,431,1.2399819548608595,0.6160402897832379
4,240,432,1.0891163941170126,4.770064981997653
4,240,433,0.9368141825323024,0.0544688393476525
4,240,434,8.188499906452023,0.5495817837052478
4,240,435,19.26773336205327,15.4123163503472
4,240,436,1.5881827764894376,1.0137679142349407
4,240,437,4.1005773478901055,1.3043354203077482
4,240,438,0.6225385068677682,0.4428588075950277
4,240,439,1.387076967452887,15.678771746767284
4,240,440,1.3618957287603126,0.0510510576390125
4,240,441,0.1326405353281859,0.1566399319704485
4,240,442,6.71474839301316,7.685596134088784
4,240,443,0.0403490024883731,0.2489186700705105
4,240,444,0.0476595005930751,1.0489255214191686
4,240,445,24.181168877990423,1.9331146638102568
4,240,446,18.52851986677061,0.7901049920956661
4,240,447,0.4671715605667996,7.620506014207326
4,240,448,0.1607356422690821,0.1872514174922715
4,240,449,1.6489688182907412,6.247755134293761
4,240,450,0.8163715622757504,0.386432768093624
4,240,451,0.2975116886971465,0.2225219979216341
4,240,452,8.320760576606334,8.686685485686825
4,240,453,1.3251553211514613,0.030246686781397
4,240,454,1.0160135161392745,0.9040380431468934
4,240,455,2.405309362530844,1.1786741382503931
4,240,456,0.8531176964649493,0.2117813461771089
4,240,457,0.1325017141315871,0.0815066718514919
4,240,458,0.7212205583436532,1.201641325389416
4,240,459,7.818795572351713,8.49633823677597
4,240,460,9.866462233775565,9.70294008638508
4,240,461,1.0272305555428418,0.5748110347871366
4,240,462,6.62120432336196,1.2590473689078223
4,240,463,0.1625907853309528,1.0410765334686347
4,240,464,0.3110492013056175,0.2260449153903973
4,240,465,13.119086197143526,1.3642276419624626
4,240,466,0.0850651857621324,1.0626514582379811
4,240,467,0.2646719792439752,1.1770654687635378
4,240,468,1.1934695944840932,0.9471124415231156
4,240,469,9.514938687126088,7.444081621381643
4,240,470,1.008145432245327,0.9387452970755972
4,240,471,1.255710942517808,0.0583321522067633
4,240,472,1.0823050723295042,1.091910287197252
4,240,473,0.0526237869570347,1.0395869227864878
4,240,474,25.819636997266247,22.79510958949903
4,240,475,0.834008240598477,4.317648448730173
4,240,476,0.4024949112255271,5.4366554716366045
4,240,477,0.1032534712035893,0.1438572458788122
4,240,478,7.803077496427631,0.840321733727388
4,240,479,0.9599131393131722,4.748411110414478
4,240,480,19.829678056928024,14.831653378586651
4,240,481,1.6334870836257986,1.8203612448200883
4,240,482,1.1059159399325438,1.1458667972139436
4,240,483,0.5573760715921944,20.66386013182664
4,240,484,7.80523037902776,0.5202274459833668
4,240,485,0.8725974535052183,1.0837700522139164
4,240,486,1.1025030082420542,0.1237757249491957
4,240,487,6.898749566221843,0.7381676373698752
4,240,488,16.4414692598767,15.51200417736383
4,240,489,0.804162814376834,0.9465898112351894
4,240,490,1.1120764849882656,0.8332381877049336
4,240,491,19.75823110718839,15.684078811894231
4,240,492,6.654045198242248,7.822896442976506
4,240,493,0.0556310413936094,0.0610446350023431
4,240,494,6.8975022583051535,0.3115576165378927
4,240,495,3.0753455103725766,13.743550702852293
4,240,496,11.347428824922073,0.9419472696492563
4,240,497,2.474433915477709,1.0546847879905177
4,240,498,1.0731850547688762,0.3418954807423409
4,240,499,0.0290440005996313,1.2206562179264318
10,240,0,0.168684882062221,1.0795820750320788
10,240,1,0.092517953402873,0.1368118540115527
10,240,2,4.412513835237463,0.7035587072352213
10,240,3,0.1028780373710051,0.7695989216337602
10,240,4,0.0741987465323733,0.1114332023617769
10,240,5,0.8264199635429516,0.9585316248409324
10,240,6,0.5543740735167405,0.4577219847257295
10,240,7,0.0492453422190167,0.0222986070315288
10,240,8,1.1054819456066545,0.1567145015659227
10,240,9,7.921158723871559,7.801723743790827
10,240,10,0.7804890618865136,0.6219471306021747
10,240,11,15.580653071563123,12.187447445939153
10,240,12,0.93883992219725,0.0631457321070186
10,240,13,0.1544193873213861,0.8004318948578525
10,240,14,1.0696981811049648,0.0952286208058393
10,240,15,1.3765002934575494,0.0739179499234923
10,240,16,4.785424185848988,0.6478797090069267
10,240,17,4.761116838216634,0.9354487187455858
10,240,18,0.8620211889260485,0.0731530538471235
10,240,19,0.6889705772034839,2.751244445363213
10,240,20,1.1701900438634494,15.67243134719607
10,240,21,13.17581422808675,0.6791746974830573
10,240,22,1.0938174662568247,0.905310397573052
10,240,23,0.9853578242198308,0.1123827133795544
10,240,24,1.521326516197803,0.2253642279322391
10,240,25,22.53734088932956,1.167637560995392
10,240,26,9.380663328300283,6.918594009930463
10,240,27,2.163655428262559,1.8372937488532008
10,240,28,0.8885345186766185,0.4008657279201724
10,240,29,1.5907648075630396,1.1227523781280708
10,240,30,1.0553868625833305,0.0425735944655024
10,240,31,18.719109661817804,3.188504529078679
10,240,32,1.0674499090308416,0.1036631178336432
10,240,33,0.6074253257739598,0.4468082326653878
10,240,34,0.0945680104577614,0.9729430505515344
10,240,35,0.6209975690655526,0.7260278235982851
10,240,36,0.0350094286697649,0.0174997221720407
10,240,37,15.39262901439695,13.300887051569058
10,240,38,1.1294098422793906,1.31723978149867
10,240,39,2.093319825749476,2.0980240686416423
10,240,40,0.8617146229182739,0.0559313610032137
10,240,41,7.530272618935059,7.768166439207624
10,240,42,9.61811825034736,7.79177855753033
10,240,43,13.226313703765909,0.827448913151935
10,240,44,7.061333966999243,7.159162481498449
10,240,45,1.6809658791232325,11.73070944226953
10,240,46,1.040309047485564,0.9873455992287156
10,240,47,13.219561977512674,1.2605093655391295
10,240,48,1.0817699180775735,0.1520876249345979
10,240,49,0.0193593976235052,0.8821042365357862
10,240,50,0.5734813501999648,2.102376224730996
10,240,51,0.3324614089566113,0.1640447125038871
10,240,52,2.7900809352182057,1.1835032126428793
10,240,53,1.1951076546325303,9.1106449374234
10,240,54,10.238613885748984,9.802594584101032
10,240,55,0.0430293012082118,0.018353280452226
10,240,56,0.1829464053929916,0.1214568341346578
10,240,57,0.653003249993069,0.4637936526777358
10,240,58,0.0725627857862869,0.9308538961646564
10,240,59,0.119220556311556,0.0838218143068078
10,240,60,0.1436441225720761,5.282157683780315
10,240,61,0.0926344454632001,1.0099605654074466
10,240,62,0.976209299795971,0.9050130979839764
10,240,63,0.1032590811967443,0.8904147293271713
10,240,64,6.6625946892931465,0.4429993187330222
10,240,65,7.3483912268768,1.3436253566720135
10,240,66,0.2577028098418997,0.2612121166808492
10,240,67,1.1793677754430851,0.0568284713352641
10,240,68,1.343085078366666,8.272207651857965
10,240,69,0.8069805846019783,0.7895419163742106
10,240,70,0.5011730532064883,3.5576265394912614
10,240,71,1.1697047221786647,1.0728282692172932
10,240,72,0.2308717715688076,0.3517630366900616
10,240,73,0.0880350983871747,0.0728475475184905
10,240,74,8.903590396336563,1.9521138252250405
10,240,75,2.854627536759753,3.3917670741265167
10,240,76,15.010580607185812,0.4513394431493276
10,240,77,5.048811357327688,0.5948013798393715
10,240,78,3.109313263083727,3.7983602365398976
10,240,79,11.578643611787456,0.2741916564387782
10,240,80,0.6764096776396741,6.654281356688728
10,240,81,1.052760788098655,15.551713607513882
10,240,82,0.6564119834732081,0.3280816898422074
10,240,83,0.4548507840704569,0.2599146260712716
10,240,84,1.2809122227240697,0.9666114482122458
10,240,85,1.2318706823490062,0.3199937144499279
10,240,86,0.0262705176183047,0.8665281711790649
10,240,87,0.0261402513457718,0.0258982963846382
10,240,88,2.051286556763084,10.889819862346124
10,240,89,0.8553055100236823,0.0534461461329361
10,240,90,0.097188673064301,0.8734295208697451
10,240,91,3.460796855837565,0.2078258390322086
10,240,92,0.9546476035192076,0.7670458933995267
10,240,93,0.2202908000068927,0.1958165598878612
10,240,94,1.1101014070228272,0.0412069473335563
10,240,95,1.106368913737864,0.0837167819827629
10,240,96,0.0721805389462009,0.0402931932945804
10,240,97,1.18131203943345,0.1244416679572216
10,240,98,0.0696948364490934,0.0763231184220743
